214.023   387.973
265.35   471.798
287.546   505.492
311.129   544.117
341.995   590.138
373.554   636.16
384.305   652.596
395.75   669.854
453.667   753.678
500.833   819.423
583.72   932.832
595.511   948.447
619.441   981.319
667.301   1044.6
679.439   1060.21
702.328   1091.44
714.467   1106.23
786.603   1199.1
863.594   1296.07
972.492   1434.96
1064.05   1543.44
1159.07   1656.85
1284.82   1808.4
1382.62   1925.91
1493.17   2057.89
1697.89   2305.99
3623.84   4389.36
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
25
119.689   230.75
133.477   260.492
148.217   290.75
167.235   329.75
185.303   361.25
206.223   401.75
229.045   444.5
258.207   494.75
286.101   542.75
311.459   586.25
375.171   690.5
434.445   782
490.867   868.25
551.092   962
707.361   1182.5
785.337   1292
888.036   1430
976.472   1552.25
1075.37   1680.5
1183.77   1820
1295.35   1960.25
1394.88   2087
1542.27   2264
1697.59   2451.5
3624.16   4530.5
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
23
175.979   356
188.156   380.096
207.097   418.649
252.42   505.394
276.096   548.766
303.831   600.17
375.536   720.649
420.182   796.149
490.534   908.596
553.445   1011.4
615.68   1104.57
667.091   1180.07
728.649   1270.03
783.442   1353.56
870.029   1475.65
964.057   1608.98
1066.88   1747.13
1238.7   1983.27
1354.38   2132.66
1446.37   2251.53
1625.64   2470
1817.08   2717.38
3624.58   4951.86
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
16
314.239   648.5
376.366   767.75
464.803   929
509.179   1007
604.905   1172
673.689   1284.5
753.567   1415.75
813.792   1515.5
893.353   1641.5
967.842   1760.75
1056.59   1898.75
1209.06   2131.25
1317.15   2294
1384.66   2395.25
1398.61   2416.25
3624.41   5781.5
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
24
61.4223   108.851
72.3076   136.601
85.1507   169.271
132.296   281.75
179.208   385.25
233.094   500.75
266.693   571.25
293.636   625.25
323.749   684.5
370.661   778.25
428.35   883.25
528.514   1070
590.325   1178
628.996   1248.5
742.473   1438.25
811.573   1550.75
889.549   1680.5
1017.29   1887.5
1082.9   1990.25
1178.63   2134.25
1233.47   2220.5
1314.93   2346.5
1398.29   2468.75
3624.09   5834.75
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
14
433.4   911.437
458.219   957.529
500.765   1038.19
539.766   1107.33
612.893   1243.39
678.486   1360.39
816.762   1596.17
892.991   1727.35
972.765   1856.77
1038.36   1964.91
1235.14   2285.78
1350.37   2447.1
1398.23   2517.39
3623.94   5883.26
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
13
683.804   1388.76
728.123   1463.21
775.988   1551.85
834.489   1658.22
898.309   1764.58
970.993   1886.9
1040.13   1995.04
1119.91   2131.55
1220.95   2296.41
1313.14   2432.92
1350.37   2485.04
1398.23   2555.33
3623.94   5921.2
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
10
557.218   1178.25
669.11   1389.75
725.531   1492.5
775.296   1586.25
839.008   1708.5
918.886   1845.75
981.013   1957.5
1069.45   2104.5
1151.23   2244.75
3624.9   6087
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
11
390.806   877.5
428.209   951.75
548.659   1203.75
655.163   1409.25
713.486   1524.75
843.129   1759.5
897.966   1866
960.093   1977.75
1034.58   2121
1185.14   2388.75
3625.22   6178.5
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
8
773.502   1653
867.327   1828.5
932.941   1961.25
1002.04   2090.25
1060.68   2205.75
1120.91   2312.25
1198.88   2445
3623.11   6210
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
9
545.528   1232.75
588.074   1324.94
637.712   1425.98
767.124   1691.9
822.08   1803.58
894.764   1952.5
963.902   2087.23
1048.99   2248.55
3623.94   7442.85
+KVIDCutLine
OK:IMF_line
below
7
735.214   1652.9
783.079   1745.08
846.899   1879.81
908.946   2005.68
976.311   2140.41
1045.45   2284
3623.94   7747.95
+KVIDCutLine
OK:gamma_line
above
22
26.9041   20.2655
34.1725   25.5838
66.9687   65.9143
86.026   87.4535
102.69   107.131
127.686   135.052
152.062   161.023
175.728   188.856
210.297   226.527
369.026   394.777
418.332   447.858
465.257   496.255
528.653   563.255
581.447   618.862
650.86   690.894
709.564   752.372
779.573   820.045
944.401   1000.96
1077.36   1141.01
1118.13   1185.24
1470.91   1542.72
3623.94   3726.95
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0706
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0706
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
25
44.533   37.5594
52.5471   50.1189
67.6796   70.742
87.8073   95.3989
121.527   137.003
156.316   176.742
168.47   190.053
192.303   216.5
228.283   255.193
249.583   278.953
270.52   301.584
316.946   352.564
337.578   375.092
370.322   410.398
424.895   467.926
490.985   540.211
531.38   584.555
567.748   622.92
664.146   728.552
729.029   797.987
820.475   897.536
886.377   964.214
950.117   1037.08
1016.71   1107.43
4887.61   5433.26
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
21
60.3221   65.6689
69.7717   80.5011
98.207   118.996
125.865   155.831
168.425   209.069
214.959   262.961
241.624   294.997
267.069   323.652
347.486   414.634
375.841   444.859
405.805   476.634
515.553   596.858
557.599   643.501
598.81   689.926
675.769   775.035
707.676   807.106
821.314   926.441
883.343   994.104
954.073   1072.26
1015.06   1139.42
4887.61   5458.98
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
24
79.8193   99.5198
90.5846   115.309
97.0943   125.023
108.246   141.359
143.215   191.025
207.448   273.2
256.86   332.434
281.609   361.715
309.306   393.686
334.92   423.578
369.236   462.434
404.517   501.741
443.668   545.964
478.828   584.565
516.003   626.566
554.951   669.919
590.627   708.504
637.023   760.047
677.35   802.87
738.931   871.283
803.447   942.864
878.585   1022.11
958.688   1109.35
4887.61   5489.36
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
21
202.594   340.234
230.534   388.15
247.878   414.107
267.854   446.044
316.896   519.607
377.301   607.524
452.06   710.99
533.04   819.481
585.67   888.858
638.301   957.038
743.562   1091.01
802.173   1168.76
864.372   1246.51
927.768   1324.26
987.576   1396.02
1068.91   1495.3
1122.74   1563.25
1232.55   1695.18
1356.35   1845.9
1496.3   2021.73
4887.61   5948.8
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
28
41.3034   33.2533
45.2507   44.1382
60.8777   81.8617
79.8193   123.682
107.929   180.619
148.822   257.739
177.555   309.247
190.393   332.447
203.579   356.239
215.721   377.58
226.714   397.351
326.465   559.08
360.486   612.399
395.851   665.569
428.011   714.84
458.947   759.793
542.386   879.133
615.503   979.019
688.017   1078.52
753.507   1163.62
821.444   1251.92
942.967   1407.22
1027.05   1513.25
1123.92   1632.05
1232.55   1765.99
1356.35   1916.71
1498.14   2087.24
4887.61   6019.61
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
22
144.021   262.697
161.004   298.122
203.238   379.149
222.358   413.298
257.494   477.71
279.027   515.872
338.29   617.936
375.857   680.423
414.196   740.449
478.78   845.25
528.698   917.577
584.792   1004.17
645.647   1096.67
723.86   1209.64
795.719   1308.88
875.551   1413.04
954.545   1518.34
1146.04   1772.92
1281.33   1949.35
1356.72   2040.86
1496.69   2216.51
4888.03   6143.83
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
20
240.62   458.399
282.73   538.338
311.982   590.391
335.448   635.008
367.914   690.779
400.059   745.931
428.347   795.505
460.17   844.46
520.603   944.229
668.791   1179.09
750.394   1300.83
822.895   1406.38
891.234   1503.8
967.756   1617.44
1058.61   1745.04
1168.59   1893.56
1265.28   2027.08
1378.38   2175.96
1651.78   2524.41
4888.46   6608.73
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
15
375.495   744.665
401.709   792.402
435.19   856.051
471.008   918.16
508.123   985.915
604.934   1156.33
658.919   1248.72
718.875   1348.82
828.922   1529.5
913.794   1667.06
981.017   1773.31
1061.74   1899.07
1156.99   2038.69
1244.98   2169.58
4889.01   7814.83
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
22
71.9564   115.213
94.0336   169.83
125.545   243.617
191.777   386.489
247.315   501.787
275.104   554.973
305.847   618.271
363.488   737.34
416.133   840.787
477.27   954
518.027   1028.15
610.11   1194.53
709.362   1366.7
758.423   1447
808.615   1532
843.335   1589.15
891.074   1673.06
956.739   1776.15
1023.16   1885.74
1119.96   2034.4
1207.89   2167.51
4888.16   7867.94
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
13
521.078   1050.34
550.982   1105.36
584.474   1171.15
626.339   1246.51
711.266   1400.81
756.719   1477.36
808.154   1568.27
867.961   1671.14
941.883   1787.52
1022.62   1932.86
1094.39   2051.27
1298.93   2366.82
4887.61   7925.79
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
8
807.316   1591.95
850.378   1661.93
972.385   1873.65
1035.18   1983.09
1110.54   2106.89
1182.31   2232.49
1236.14   2316.82
4887.61   7972.8
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
11
517.133   1066.41
553.018   1136.78
588.902   1208.59
731.353   1480.03
781.374   1577.69
830.67   1669.6
887.215   1770.85
949.922   1889.34
1055.76   2079.63
1152.54   2251.97
4888.52   8674.52
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
12
501.651   1072.39
541.885   1154.25
580.307   1233.96
617.279   1308.64
654.251   1384.76
718.046   1507.55
775.678   1611.67
827.512   1707.89
890.219   1829.97
961.988   1964.25
1050.07   2127.26
4888.26   8726.46
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
8
749.901   1577.6
805.522   1687.05
861.143   1798.29
922.146   1916.71
983.15   2033.33
1069.27   2189.43
1132.07   2307.85
4887.61   8764.77
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
733.753   1584.78
785.786   1690.64
900.616   1920.3
1033.39   2189.43
1184.1   2476.5
4887.61   9556.74
+KVIDCutLine
OK:IMF_line
below
5
760.666   1661.93
834.23   1814.44
923.941   1997.45
1020.83   2198.4
4887.61   9756.26
+KVIDCutLine
OK:gamma_line
above
20
34.7246   26.7941
40.7053   30.5021
55.0591   48.0855
145.966   155.5
195.008   211.12
281.609   306.095
340.962   367.324
414.625   445.094
458.646   493.032
503.067   536.21
549.746   588.556
596.383   639.161
635.694   682.142
703.437   755.263
733.72   784.918
835.308   889.981
895.311   953.375
960.336   1027.48
1021.32   1093.36
4887.61   5425.84
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0707
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0707
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
21
37.8003   30.984
51.4265   48.6848
60.9648   60.1383
86.4652   87.5572
98.5342   100.052
113.912   114.629
130.458   130.247
150.898   149.336
173.868   171.549
196.253   192.374
218.25   212.851
240.052   234.37
273.533   267.342
302.538   295.802
417.192   405.824
526.397   510.988
583.821   569.644
623.561   610.301
725.565   717.342
855.306   857.493
5685.86   6035.37
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
16
55.5363   59.1198
71.8486   80.1724
107.401   119.21
119.949   132.734
158.011   172.051
237.481   251.94
289.067   301.434
330.21   340.806
373.814   383.149
420.66   428.012
527.175   530.771
583.627   585.956
623.366   625.225
726.344   734.001
856.667   873.025
5685.93   6053.26
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
15
64.041   73.8985
90.1128   108.614
113.895   137.824
172.837   202.91
196.857   227.174
215.174   244.968
240.27   269.646
270.245   297.949
340.235   368.914
446.781   472.116
508.293   533.201
621.42   645.008
726.344   751.355
859.117   890.984
5685.93   6071.8
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
20
111.168   189.62
146.811   246.894
157.812   261.801
183.994   301.029
214.577   342.219
250.22   387.332
290.703   440.291
333.166   492.073
367.929   536.009
413.913   590.145
463.417   647.027
512.921   701.947
567.485   765.497
625.35   830.225
701.916   914.174
787.283   1011.07
883.431   1113.06
978.259   1217.41
1120.39   1371.97
5685.76   6101.78
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
35.5991   29.2836
41.1759   48.6632
54.421   82.9609
71.9881   123.532
93.7971   167.93
109.32   198.456
141.078   254.278
158.672   283.211
208.715   360.653
318.645   513.649
357.662   559.921
399.489   614.993
443.003   667.713
491.507   725.136
534.243   777.005
584.919   836.673
667.875   933.57
859.858   1152.04
975.578   1278.92
1120.58   1436.46
5685.93   6166.19
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
15
103.759   203.742
125.63   248.09
145.786   284.028
167.229   323.024
208.398   394.134
262.433   480.537
330.191   579.174
419.391   703.809
548.475   874.32
631.243   976.016
740.17   1112.12
851.671   1248.22
992.762   1407.27
1119.7   1544.9
5684.79   6274.89
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
16
131.634   269.5
147.93   302.379
168.515   344.434
220.835   439.247
249.996   488.948
283.875   541.707
322.901   604.407
367.501   673.223
410.814   733.629
486.721   844.5
662.12   1076.18
779.195   1224.52
888.123   1356.8
1005.2   1500.55
1229.49   1768.17
5686.08   6765.78
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
12
221.727   478.36
320.019   655.425
353.48   713.982
393.912   782.995
439.224   856.889
565.679   1058.63
633.995   1160.41
706.495   1264.97
869.617   1497.81
950.482   1616.32
1093.11   1822.52
5685.93   8275.36
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
21
63.2327   123.399
77.6487   164.726
87.8247   189.926
98.2834   216.637
115.526   259.476
161.035   364.81
185.91   420.249
246.684   544.23
280.321   609.245
316.785   675.771
386.038   802.777
426.743   869.303
486.103   966.573
601.148   1151.03
652.028   1225.62
726.119   1336.61
797.703   1446.89
883.769   1573.46
981.335   1712.48
1091.58   1869.72
5684.35   8322.3
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
10
462.317   947.459
500.056   1007.86
542.083   1079.74
586.683   1152.38
711.907   1350.42
776.234   1449.82
838.808   1546.47
912.192   1654.8
978.081   1756.81
5684.4   8364.35
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
9
482.284   1000.57
523.317   1072.32
572.24   1153.22
632.604   1258.03
694.942   1362.85
857.887   1611.17
934.822   1732.87
1038.98   1886.93
5684.3   8412.9
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
15
194.716   455.803
231.597   543.735
253.468   587.319
273.624   630.138
299.355   685.956
330.232   744.832
355.963   798.356
403.136   893.17
445.163   974.221
493.623   1065.98
618.847   1297.66
765.513   1554.57
836.273   1678.44
879.587   1762.55
5684.83   9557.17
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
15
200.344   489.113
220.466   536.948
268.6   645.984
304.108   722.661
332.121   786.676
423.26   973.795
464.292   1051.18
517.949   1158.1
570.818   1255.88
631.183   1369.84
699.044   1497.87
788.21   1660.37
873.825   1814.43
933.401   1925.57
5688.4   9638.28
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
10
434.701   1011.08
523.473   1189.05
565.294   1275.58
620.925   1387.43
676.949   1490.84
735.341   1594.95
798.073   1715.24
913.674   1928.39
1006.39   2099.33
5686.83   9692.45
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
11
396.916   966.737
429.986   1050.27
479.039   1149.52
528.093   1256.64
636.672   1487.57
689.584   1594.69
744.149   1709.67
799.816   1822.68
852.728   1923.9
921.491   2062.27
5685.88   10643.5
+KVIDCutLine
OK:IMF_line
below
10
444.382   1097.67
482.026   1184.11
528.035   1281.71
582.41   1400.21
643.755   1528.48
695.341   1640.02
758.08   1768.29
820.82   1913.28
892.343   2058.7
5685.93   11303.5
+KVIDCutLine
OK:gamma_line
above
19
28.212   20.1047
38.3343   28.3512
43.5901   34.8797
63.6401   56.5267
76.4876   68.5528
98.4842   91.5743
126.515   119.063
209.83   196.373
234.746   220.426
257.716   241.385
302.682   282.962
337.527   315.604
420.646   396.694
527.125   499.432
582.603   556.47
621.925   592.892
722.759   704.563
850.455   841.318
5685.81   5965.48
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0708
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0708
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
26
36.9483   27.8429
48.9934   43.2048
52.4705   46.9149
70.7939   67.5
109.97   104.686
121.273   115.503
130.766   124.359
139.817   132.856
156.498   148.718
199.769   189.42
220.4   208.75
239.216   226.011
258.539   244.973
277.155   263.335
303.102   288.952
334.662   320
365.778   348.915
426.263   409.713
456.189   439.112
484.467   466.101
514.467   495.324
551.57   533.5
596.456   581.702
649.57   640.915
697.859   688.468
3220.75   3291.31
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
23
43.1551   39.0781
54.4573   55.0532
65.8267   68.9362
71.0146   75.0399
76.0999   80.7287
94.5191   100.856
123.757   130.463
135.457   142.191
178.027   183.346
228.692   231.176
254.355   255.856
276.943   278.202
304.479   304.734
331.803   330.979
359.212   359.436
388.442   386.426
424.647   421.261
512.004   508.271
549.77   544.479
597.637   593.511
649.127   650.17
698.347   700.298
3220.75   3303.49
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
22
47.8692   47.5634
51.6404   54.0845
61.364   67.5638
71.1879   80.1303
79.3562   90.3032
88.7387   101.314
98.7136   112.465
131.263   148.176
149.271   167.351
194.991   213.202
218.955   236.617
241.118   258.165
268.47   285.064
319.094   335.553
382.511   396.032
418.32   431.899
511.289   519.569
545.957   554.314
596.751   605
648.831   659.426
698.494   711.468
3220.75   3314.41
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
27
86.9354   138.049
97.6783   157.09
108.628   173.918
122.469   196.059
139.203   220.856
158.21   246.54
177.836   274.437
194.984   297.021
214.61   322.262
237.542   351.931
257.994   376.729
281.133   405.512
301.172   428.981
326.583   458.65
353.44   490.09
381.744   521.973
428.847   575.112
475.33   624.707
529.458   682.717
584.412   743.383
634.82   796.964
696.178   861.173
764.354   935.124
813.11   986.048
915.993   1095.42
930.248   1110.92
3220.95   3437.49
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
32
35.9269   26.7429
38.287   36.9654
48.1967   64.4441
54.626   79.1477
64.504   101.392
69.651   112.515
88.5673   149.309
99.8811   169.658
114.809   194.014
128.166   217.191
143.486   241.547
160.378   265.903
173.342   286.724
185.913   303.616
202.019   326.401
217.34   349.578
235.411   372.363
252.695   394.755
267.623   415.182
288.051   440.717
312.8   473.715
338.727   503.964
366.619   538.141
411.56   588.581
458.7   643.579
514.483   708.004
570.267   770.859
635.478   839.213
693.618   903.638
749.401   967.278
930.107   1165.27
3220.75   3491.9
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
25
73.6326   128.121
91.3862   166.094
104.701   191.985
120.034   221.328
135.77   248.082
150.296   274.836
190.645   340.427
210.819   372.359
234.222   406.017
253.186   435.36
280.22   472.471
306.447   509.581
326.218   536.335
369.391   593.295
424.266   663.201
476.316   728.791
526.349   789.203
583.645   857.383
643.361   925.563
701.867   992.879
798.301   1104.21
907.647   1227.62
1042.01   1381.24
1169.11   1521.92
3221.67   3607
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
20
98.5703   187.501
107.24   206.898
117.21   227.37
130.121   249.809
143.84   276.562
178.54   340.427
216.872   403.428
241.081   443.128
269.325   487.142
296.359   526.842
343.568   595.884
400.863   675.283
515.455   823.725
570.329   891.041
621.573   954.906
682.903   1029.13
848.738   1224.17
964.136   1356.22
1098.5   1504.66
3221.67   3828.8
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
23
141.016   295.549
154.119   321.384
167.182   349.235
181.506   375.342
195.61   404.188
207.591   426.73
224.135   456.936
260.045   519.074
270.939   539.787
303.219   595.884
335.498   648.529
401.67   753.819
437.581   811.642
477.123   870.328
515.455   928.152
557.014   988.564
596.556   1043.8
692.99   1176.7
736.567   1238.84
796.688   1317.38
862.456   1403.68
946.382   1516.74
3220.86   4550.3
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
30
47.3192   69.5624
50.0691   78.2048
64.3684   118.432
69.8682   134.774
75.3679   149.466
85.7389   175.158
95.167   199.906
107.345   230.548
121.487   263.153
132.88   285.938
157.628   340.15
183.949   393.969
229.518   482.358
249.16   519.285
264.088   546.39
317.278   639.65
353.419   701.719
386.418   756.716
421.773   812.5
495.627   931.137
533.34   986.92
572.624   1045.85
620.786   1116.4
682.069   1202.43
744.53   1292
810.527   1383.92
877.702   1475.85
951.949   1576.02
1016.77   1660.48
3220.75   4599.15
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
23
148.143   329.878
157.122   349.661
170.592   378.468
197.691   435.041
211.321   461.419
227.838   495.432
245.957   529.793
263.917   562.07
287.328   605.108
341.527   701.247
375.361   761.291
413.044   822.376
492.418   952.876
534.11   1016.74
584.14   1093.79
639.622   1175
689.01   1250.67
750.264   1340.21
805.746   1422.47
874.056   1518.26
957.76   1631.41
1016.61   1708.11
3220.65   4646.79
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
18
315.707   667.935
351.848   733.932
373.847   774.787
403.703   824.285
431.202   872.997
460.272   918.566
499.556   987.706
537.268   1045.85
574.981   1107.13
632.571   1196.54
693.854   1288.46
748.066   1373.32
812.884   1468.78
901.273   1593.7
943.699   1658.52
957.842   1677.61
1016.77   1754.37
3220.75   4693.04
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
18
190.784   431.446
228.497   510.014
281.137   618.437
310.207   677.363
345.563   746.503
376.204   803.071
408.417   860.426
439.844   919.352
505.055   1035.63
545.125   1104.77
591.323   1182.4
646.713   1277.86
705.639   1376.85
765.743   1474.67
845.882   1597.23
930.5   1717.99
988.64   1807.4
3220.75   5625.49
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
21
154.093   366.47
167.057   398.29
203.591   483.929
255.21   594.867
276.423   638.865
299.208   687.577
327.492   744.931
354.205   798.357
386.418   856.498
419.416   922.495
463.414   1004.21
507.412   1088.27
544.182   1154.11
587.787   1228.36
677.355   1387.46
729.209   1477.03
784.6   1571.31
832.919   1649.09
906.93   1771.42
988.64   1897.13
3220.75   5715.21
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
14
285.065   667.149
340.063   781.858
373.061   846.284
405.274   913.066
440.63   979.849
507.412   1107.13
552.432   1189.47
603.108   1283.75
703.282   1461.71
758.672   1558.34
815.241   1654.98
877.074   1758.85
946.214   1873.56
3220.75   5764.24
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
16
251.732   611.295
274.378   663.67
303.53   726.074
327.998   782.907
360.795   856.455
391.509   921.088
423.005   988.507
447.212   1042
478.707   1108.3
515.929   1182.41
556.014   1264.87
607.812   1366.83
667.94   1488.3
745.767   1633.16
893.874   1910.64
3221.93   6249.41
+KVIDCutLine
OK:IMF_line
below
9
369.762   892.482
408.653   979.692
455.793   1081.04
501.755   1181.22
557.146   1294.36
669.105   1539.49
725.674   1654.98
806.363   1815.42
3220.75   6536.87
+KVIDCutLine
OK:gamma_line
above
21
30.9123   22.2553
35.4663   24.3138
48.7047   39.4096
68.9329   60.4521
97.8455   88.5851
120.298   110.314
131.736   119.92
159.801   146.223
187.337   170.011
231.076   211.41
255.964   233.596
306.27   282.543
373.733   349.33
409.424   382.266
483.619   458.553
514.758   488.83
549.452   523.436
597.49   572.447
650.504   631.489
699.188   679.851
3220.72   3284.08
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0709
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0709
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
23
40.5081   31.3961
48.459   42.4379
61.3792   58.1807
74.6307   73.2675
107.539   108.579
151.379   152.856
164.962   165.975
180.422   182.592
203.264   203.872
230.558   231.266
259.614   259.742
285.218   286.17
318.326   319.257
350.901   353.5
378.803   382.54
447.344   452.997
489.314   496.705
545.485   556.725
590.672   600.864
678.142   695.307
734.957   757.54
827.221   859.412
4512.11   4756.52
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
17
47.7965   44.6244
51.9928   51.0746
66.3485   70.8624
92.4098   102.567
125.428   139.409
172.599   190.141
192.459   211.235
247.673   267.538
307.78   327.826
340.087   361.117
437.687   460.944
532.857   558.38
590.114   616.427
678.142   709.214
736.628   769.46
831.562   872.311
4512.11   4772.16
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
20
60.9375   67.4733
86.2258   102.457
97.0478   116.232
110.299   131.21
121.563   145.422
134.905   161.489
148.5   177.195
164.683   195.124
185.658   217.939
237.182   272.457
268.102   303.615
298.47   335.866
331.047   369.756
418.286   458.856
529.202   573.382
592.343   637.618
660.871   711.201
735.143   787.672
830.142   887.572
4512.11   4788.34
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
24
135.151   221.6
159.62   260.295
175.553   283.057
196.039   313.786
238.718   372.967
265.463   409.386
296.191   449.788
322.937   481.654
347.975   515.228
380.41   556.769
416.829   600.016
452.11   643.264
494.22   692.202
537.695   741.936
584.357   799.979
643.537   867.127
702.718   935.412
765.313   1005.97
841.566   1093.61
910.989   1169.86
976.999   1243.15
1078.29   1358.1
1229.43   1517.66
4649.06   5112.67
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
29
37.958   29.6038
39.6651   35.9771
55.5984   77.7451
64.9308   98.7999
87.6927   147.738
97.7079   166.744
109.316   187.23
130.599   226.153
147.67   255.174
167.018   287.04
187.503   317.769
206.282   347.359
229.044   381.502
258.33   425.137
289.363   467.428
326.351   518.642
401.465   617.088
440.16   664.887
478.855   714.395
536.898   785.525
596.876   860.298
658.333   930.86
725.48   1010.53
805.147   1101.57
883.675   1193.76
976.999   1297.33
1078.29   1412.27
1229.43   1571.95
4649.06   5166.96
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
19
100.369   187.694
128.941   242.793
156.445   292.872
210.976   388.363
247.008   446.524
270.691   485.937
343.905   594.87
375.21   638.082
408.535   687.597
490.333   798.33
610.504   955.876
675.134   1036
734.21   1111.62
874.579   1278.17
961.93   1380.8
1045.24   1484.33
1178.54   1647.28
1329.01   1816.53
4647.86   5305.96
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
22
143.451   282.477
161.123   319.388
182.835   361.701
212.866   412.233
242.211   464.31
278.542   524.128
347.945   636.282
375.21   678.594
403.486   719.106
433.781   764.12
461.552   801.031
514.064   878.453
575.665   963.979
649.888   1060.31
721.587   1156.64
806.919   1265.57
895.785   1378.1
995.76   1502.34
1109.87   1636.48
1218.94   1773.32
1365.87   1943.47
4647.36   5549.03
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
21
196.229   409.156
213.423   442.128
233.214   482.041
275.39   561.29
302.318   609.302
327.3   653.265
351.632   697.227
381.804   749.867
412.625   799.036
445.718   853.411
485.623   921.669
527.799   989.927
577.762   1069.18
624.48   1140.9
678.012   1221.31
729.272   1296.51
776.964   1364.77
886.298   1529.63
950.211   1621.6
1086.8   1807.87
