331.108   705.497
405.513   835.461
542.172   1068.06
696.725   1313.79
1002.12   1765.5
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
92.79   199.154
123.354   278.436
161.755   368.288
202.508   468.71
253.448   575.476
318.495   707.611
365.517   794.292
404.702   857.717
556.74   1126.22
784.796   1503.59
1198.59   2126.22
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
199.422   471.105
218.62   515.714
250.988   589.416
349.579   798.923
457.163   1019.75
589.904   1275.77
940.141   1909.17
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
4
361.376   857.726
479.31   1110.81
593.478   1337.68
935.135   1988.07
+KVIDCutLine
OK:IMF_line
below
11
93.5776   209.284
100.709   230.102
114.931   269.543
141.369   337.165
161.189   390.11
217.561   532.575
328.783   796.373
453.519   1081.73
603.957   1409.33
852.676   1935.05
1207.68   2686.99
+KVIDCutLine
OK:gamma_line
above
12
2.24417   17.8378
34.0592   20.3323
38.9111   27.5064
43.3016   32.8047
53.9659   45.7449
98.9336   93.6079
170.206   165.48
247.7   238.132
321.995   309.069
436.458   422.88
875.47   864.872
1694.13   1671.37
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0712
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0712
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
11
34.6871   25.2797
40.952   33.9198
48.2748   43.9537
56.767   55.2797
90.2906   94.648
114.574   121.481
140.927   151.169
180.144   194.051
307.303   326.733
460.716   488.675
651.948   692.139
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
55.7567   59.1559
71.7931   80.6549
91.3932   105.3
112.898   131.681
140.583   164.686
187.712   218.754
230.369   265.364
323.711   362.604
474.174   523.767
718.083   784.431
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
69.3743   84.5169
90.0146   112.483
114.783   144.178
141.615   178.203
196.312   241.593
342.515   402.864
489.061   559.941
795.914   889.475
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
13
102.953   160.7
115.7   181.95
125.366   198.697
140.776   223.227
157.989   251.626
173.421   275.088
188.591   298.993
205.331   324.562
232.533   364.346
272.72   422.942
362.267   537.25
493.57   704.034
756.175   1023.32
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
15
34.2875   25.661
40.3819   40.4068
48.6744   59.9831
54.3193   73.2656
62.6772   91.1441
78.7532   124.195
102.88   167.937
131.67   220.581
160.192   269.703
199.064   332.203
234.021   385.194
276.466   448.729
356.857   563.136
492.189   744.28
878.529   1218.75
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
160.782   285.638
181.047   320.07
198.794   347.838
354.795   596.333
510.948   812.182
700.006   1073.64
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
149.02   272.958
171.694   318.565
200.692   370.691
237.774   434.824
282.445   510.994
394.514   689.641
461.129   795.349
589.135   965.09
761.352   1198.34
938.792   1429.61
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
79.7314   138.295
110.305   205.46
148.739   286.765
195.909   383.977
234.92   456.115
269.285   516.539
430.012   799.338
535.708   974.321
757.896   1338.92
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
188.657   378.56
226.381   455.794
302.939   604.635
400.363   787.803
665.886   1259.56
+KVIDCutLine
OK:IMF_line
below
6
79.9056   145.319
123.407   246.112
188.921   391.047
277.147   573.099
385.463   785.198
891.646   1749.31
+KVIDCutLine
OK:gamma_line
above
11
3.31059   16.1228
29.6158   17.6819
39.3914   28.4394
61.7864   54.6315
91.2908   87.5276
139.636   139.6
172.873   175.77
286.625   294.258
435.036   450.631
698.088   729.702
1069.55   1125.65
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0713
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0713
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
35.0051   22.9894
38.7489   27.8683
42.7118   33.5853
47.236   38.9956
52.2884   45.0374
63.6164   57.2924
77.7834   72.1875
91.0668   85.4343
113.751   107.368
149.105   141.245
219.852   206.32
309.794   292.53
473.39   451.93
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
53.2502   51.2415
63.9305   64.2076
77.9091   80.1992
93.4455   98.5138
115.83   122.037
156.375   162.241
197.764   203.301
325.97   323.487
487.798   477.767
679.144   662.127
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
63.4591   71.1409
77.8188   89.1043
96.8242   111.773
116.674   133.585
153.841   171.651
201.988   219.981
256.47   273.444
346.429   358.984
542.396   549.311
783.132   791.39
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
69.6802   107.417
83.4636   134.045
99.6097   160.673
117.331   187.906
151.199   237.531
194.124   296.838
260.678   382.169
344.165   478.997
396.542   538.91
590.295   752.539
742.306   918.358
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
19
34.576   24.8763
37.2428   32.9523
40.2776   42.6888
43.5576   51.6706
48.4764   64.3697
53.1085   76.3136
61.9096   96.7267
77.3501   127.781
96.2648   163.178
128.458   219.423
163.508   273.279
188.576   310.483
219.407   354.314
263.167   412.256
343.158   515.413
407.7   594.894
493.086   695.44
625.72   835.074
904.344   1143.01
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
92.1273   169.145
107.092   200.01
129.145   239.346
161.044   296.838
197.274   353.725
249.257   431.188
325.078   535.746
470.14   724.369
657.296   959.047
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
84.645   164.909
115.756   228.453
133.871   264.159
151.986   298.654
198.456   379.143
244.531   453.58
314.236   561.302
398.669   682.241
481.21   797.322
682.053   1036.97
941.967   1330.49
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
164.982   348.884
196.487   410.007
226.81   467.499
284.077   564.939
356.882   686.945
526.252   948.674
638.336   1108.89
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
55.8969   98.9445
79.5255   163.094
102.366   218.77
132.69   285.945
183.885   399.114
209.482   449.949
231.142   492.311
303.603   620.609
392.603   773.72
566.667   1051.5
699.774   1237.89
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
103.779   232.682
123.645   282.458
150.034   342.839
174.602   396.229
230.31   517.73
314.866   688.361
655.29   1334.17
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
3
213.152   502.596
325.1   744.6
676.161   1441.43
+KVIDCutLine
OK:IMF_line
below
10
56.4005   102.358
67.6673   137.44
94.1478   215.517
131.118   307.902
176.795   422.767
244.082   586.227
330.161   782.616
430.466   992.208
579.233   1315.06
840.53   1853.01
+KVIDCutLine
OK:gamma_line
above
13
-1.51509   19.886
26.8077   19.2585
34.6132   19.0493
42.1956   29.9263
53.1233   41.8492
65.8351   55.6546
90.8127   79.5004
126.049   112.341
173.551   157.313
199.197   180.113
288.626   265.246
426.125   396.191
1125.15   1053.83
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0714
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0714
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
16
32.5173   23.597
36.3915   30.1748
39.1253   34.8166
43.9182   42.9542
50.951   52.5636
56.5473   60.2103
70.5343   78.166
88.3237   99.8527
109.413   124.749
145.31   164.854
197.937   222.952
265.864   293.414
338.818   370.079
483.75   521.828
712.635   764.374
946.247   1013.41
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
55.9353   65.5863
62.9297   76.3004
75.0156   94.2561
91.5828   116.642
107.064   136.23
129.646   164.854
150.034   190.095
170.328   213.52
199.251   248.474
265.864   321.155
335.105   397.165
492.241   559.902
728.478   809.699
1114.51   1223.26
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
13
64.1914   85.8803
75.0156   100.319
92.3976   126.436
107.335   146.724
128.403   177.413
160.229   215.81
198.021   262.819
264.549   342.238
342.993   428.235
491.945   593.563
598.355   705.825
752.962   863.892
1157.17   1314.9
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
103.762   187.526
124.138   225.581
150.784   272.093
198.589   351.374
260.502   450.74
328.683   554.334
414.89   676.956
494.828   787.949
646.865   973.996
809.875   1176.96
1306.74   1765.75
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
27
32.6444   25.1237
35.9849   35.0972
40.6616   48.0042
47.3427   65.018
55.694   86.7252
64.7281   108.958
75.0984   132.499
86.7813   158.091
98.4643   182.953
110.41   207.816
120.386   227.351
132.988   251.146
147.165   278.556
159.918   302.624
178.291   335.478
200.004   373.612
220.381   409.4
236.416   435.8
273.496   495.642
300.888   538.577
335.629   593.031
405.112   698.633
469.25   791.915
670.683   1062.96
782.925   1209.63
969.325   1437.26
1454.03   2018.08
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
10
141.279   283.274
156.12   314.692
194.456   385.856
235.373   461.664
325.9   619.679
439.982   800.382
684.735   1167.25
913.101   1487.41
1033.11   1641.22
1277.35   1957.57
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
126.775   263.98
156.714   327.472
191.857   396.863
219.641   455.806
256.236   526.578
291.066   590.275
328.683   657.928
370.219   731.924
403.918   787.949
558.369   1034.49
705.203   1253.23
847.207   1459.9
1015.02   1701.44
1422.62   2236.91
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
10
244.275   527.619
274.391   586.241
299.102   634.835
336.941   709.655
389.452   809.158
465.901   951.855
624.592   1227.22
774.402   1471.74
999.889   1832.72
1248.69   2242.46
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
80.8549   162.814
108.422   231.139
134.766   293.867
180.666   394.839
248.292   544.314
325.018   698.686
375.262   797.792
487.566   1009.76
701.854   1391.5
989.677   1880.96
1210.75   2263.99
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
8
211.374   477.472
260.177   589.359
314.101   704.632
357.128   791.973
459.947   1003.9
574.78   1228.24
695.48   1457.89
935.763   1903.47
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
3
582.635   1282.9
920.116   1961.99
1089.05   2276.08
+KVIDCutLine
OK:IMF_line
below
10
80.8934   170.912
90.1301   194.777
111.663   253.276
165.673   386.58
211.562   493.517
338.099   775.99
471.358   1066.38
657.521   1464.62
872.619   1918.13
1427.29   2971.8
+KVIDCutLine
OK:gamma_line
above
13
2.95512   15.4992
28.7271   17.0583
32.1041   21.2677
38.6804   29.9984
54.5749   50.0085
82.0485   82.3827
107.465   110.602
196.156   207.731
264.408   277.265
338.702   353.035
461.874   483.372
670.716   706.161
1503.59   1583.9
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0715
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0715
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
34.5279   24.7879
41.0889   35.9563
48.2132   46.3543
55.9926   56.5663
70.2827   74.2337
91.3881   97.5098
129.374   137.033
193.442   204.617
271.573   282.092
356.591   364.099
486.406   490.016
836.385   842.996
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
47.3291   49.7628
57.7418   66.3331
77.1309   92.8456
94.7247   115.492
118.243   143.293
152.498   183.898
236.058   272.881
360.973   398.794
495.074   526.803
669.677   698.962
925.413   954.852
1116.58   1149.7
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
12
63.5755   81.8659
71.1121   92.6718
88.0696   116.084
105.027   139.497
135.479   178.534
168.786   217.038
246.049   302.542
361.85   425.079
498.58   562.809
689.115   751.828
983.044   1039.98
1224.02   1286.81
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
14
69.6743   119.078
90.2835   164.782
110.215   204.417
134.148   248.152
161.485   293.152
198.614   352.42
255.016   443.34
292.633   496.173
331.034   550.106
416.458   662.156
494.255   754.554
676.269   972.486
1041.27   1388.28
1278.32   1655.9
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
34.3372   26.161
37.4366   37.0103
41.0889   48.8835
44.5416   59.1431
47.4547   67.7995
55.251   89.2495
63.2057   109.86
83.9109   159.002
109.183   212.422
133.16   260.543
158.587   306.832
196.463   371.429
262.398   481.568
332.334   587.5
420.436   713.559
481.505   794.292
656.943   1018.84
802.803   1190.85
1047.37   1476.28
1408.06   1871.72
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
118.185   247.848
139.099   290.44
191.43   393.764
254.228   508.945
332.301   636.83
437.686   800.721
605.274   1041.66
1125.15   1725.73
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
16
110.879   243.43
122.975   271.808
150.131   333.633
181.247   397.999
222.884   485.624
263.636   564.905
303.605   635.729
337.304   693.869
396.082   794.292
451.879   881.628
525.6   997.022
602.711   1109.04
660.155   1183.67
868.339   1477.96
1051.62   1717.5
1439.55   2192.58
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
10
186.05   440.169
220.533   514.165
280.878   641.015
328.683   737.209
359.248   800.634
459.505   986.838
594.678   1208.5
732.087   1434.59
1058.24   1945.14
1217.6   2178.39
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
14
67.7116   142.072
81.0345   181.184
96.7085   225.581
124.922   296.406
164.89   400
187.618   454.968
221.317   531.078
271.473   637.844
345.925   795.349
433.236   963.561
605.329   1263.64
753.448   1512.05
1047.34   1986.68
1263.64   2339.75
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
243.721   597.417
327.084   791.266
409.374   967.79
503.62   1161.75
646.102   1443.58
912.814   1944.44
1090.94   2258.81
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
362.609   900.804
462.094   1126.25
533.155   1280.73
629.361   1481.13
893.927   2000.91
1104.92   2407.97
+KVIDCutLine
OK:IMF_line
below
10
68.2667   145.799
89.6002   216.711
125.359   319.802
156.032   400.147
203.921   533.486
301.181   771.431
479.035   1199.65
662.543   1605.22
993.16   2328.2
1257.19   2933.81
+KVIDCutLine
OK:gamma_line
above
13
0.644524   14.0961
30.6822   17.2142
34.4147   23.1386
40.4578   30.4661
55.7433   48.0835
78.316   74.4315
130.749   128.687
195.978   193.231
274.539   268.534
352.921   343.213
463.829   453.906
747.677   738.433
1748.78   1757.46
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0716
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0716
<PARAMETER> Runlist=80-560
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
33.2248   22.546
40.5217   31.8964
49.6064   43.0578
64.0826   58.823
76.3465   70.7498
92.9623   87.8944
116.303   110.753
153.096   146.354
205.254   198.213
265.982   256.752
334.195   318.135
400.784   380.776
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
57.0489   57.3601
70.6725   74.172
88.2022   93.5523
108.59   114.451
134.599   141.536
151.367   158.465
204.241   212.87
273.435   281.679
350.196   354.72
495.075   489.083
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
74.0605   83.0803
95.675   109.534
117.675   135.247
140.405   159.275
204.988   228.419
280.967   305.755
365.902   390.956
502.665   515.48
736.302   740.934
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
65.6857   99.1829
91.8378   147.404
121.885   196.305
153.601   240.451
182.257   280.183
209.8   315.5
286.031   413.302
363.096   506.688
506.654   672.067
873.339   1090.78
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
19
33.201   24.3647
36.7002   35.8597
41.7649   50.7257
46.4612   62.9539
52.0323   76.0825
57.143   87.5165
63.4391   101.602
86.4825   146.558
111.851   190.427
139.099   234.981
174.49   288.445
205.98   336.527
237.496   378.892
279.12   435.072
364.747   546.511
447.995   649.661
513.617   724.103
724.91   969.322
890.614   1140.27
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
110.777   209.55
131.723   248.11
161.179   298.256
204.764   367.428
277.336   473.148
352.336   582.404
491.902   764.954
946.944   1334.07
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
98.2629   192.981
115.341   230.037
124.099   247.526
146.431   291.078
179.273   347.738
205.109   388.753
253.715   467.822
339.979   598.055
410.918   694.461
530.024   853.869
942.081   1373.11
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
7
191.709   401.917
242.848   494.015
307.068   603.679
371.881   714.005
463.237   857.476
593.085   1054.51
878.526   1468.37
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
65.702   127.686
89.5719   189.677
114.975   249.823
138.561   298.865
172.809   370.579
205.98   438.756
239.28   501.383
276.912   568.136
376.479   746.725
511.882   966.029
872.275   1510.12
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
160.027   366.564
192.056   434.543
222.297   499.981
279.682   616.935
374.571   800.426
479.51   992.071
713.432   1385.08
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
318.704   730.904
354.668   805.431
468.676   1023.22
574.466   1211.74
705.995   1449.67
+KVIDCutLine
OK:IMF_line
below
11
65.7996   134.881
69.1422   144.704
96.1899   220.865
119.419   282.984
146.277   350.209
170.232   410.627
221.287   529.335
267.261   634.002
344.69   810.149
465.432   1066.28
796.927   1761.51
+KVIDCutLine
OK:gamma_line
above
15
-1.72484   16.4468
29.2847   15.9552
34.8888   21.6902
39.9325   27.9168
49.086   37.5845
64.9643   54.1341
91.4905   80.3515
124.554   111.157
163.97   149.5
205.628   191.284
283.899   262.07
333.402   307.95
440.441   404.791
835.905   786.416
1193.42   1126.66
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0717
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0717
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
10
34.931   25.6702
40.2566   34.3212
48.8534   46.6004
59.146   60.3275
78.6165   84.7333
128.601   142.347
181.2   200.76
302.672   333.993
472.966   520.837
642.566   711.738
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
46.8605   47.9201
56.8644   64.1687
70.5956   84.122
81.133   97.7673
107.81   131.917
133.092   163.27
187.6   227.499
316.331   372.001
490.293   563.26
845.05   957.625
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
62.052   75.531
76.001   97.1361
89.6595   115.541
112.618   148.348
134.122   175.955
197.765   254.373
326.793   404.409
502.608   598.455
858.811   994.211
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
121.612   208.431
145.203   249.473
168.793   289.435
202.213   342.358
270.035   444.963
335.891   538.929
446.963   691.217
556.068   834.865
899.111   1267.93
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
17
34.7555   27.899
43.6583   52.393
53.7524   77.1802
66.3534   107.021
83.826   144.094
100.435   178.526
124.933   225.586
154.196   278.09
183.477   328.777
203.638   363.172
242.023   425.221
277.258   479.422
343.322   578.592
457.566   743.325
569.89   891.766
705.734   1071.89
947.182   1381.44
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
113.287   216.54
134.472   257.529
157.192   300.533
198.947   381.165
255.675   477.092
345.992   625.427
469.679   813.235
850.948   1369.21
999.371   1559
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
117.279   230.651
143.068   284.406
168.859   336.817
201.238   402.092
242.999   479.028
289.012   560.641
356.098   675.704
445.314   817.774
522.2   938.788
628.505   1098.55
825.391   1383.89
1051.46   1682.49
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
360.322   731.339
431.26   854.912
485.272   950.887
530.306   1028.92
646.498   1225.01
910.906   1666.47
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
75.6154   142.673
98.7438   200.666
131.421   275.716
150.73   318.926
174.837   371.318
197.835   422.024
233.615   492.6
308.122   638.029
393.473   809.399
485.137   977.692
608.206   1193.74
909.923   1714.5
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
5
258.35   572.624
309.149   677.848
373.427   812.402
501.897   1065.03
682.698   1404.46
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
2
469.797   1030.1
660.574   1411.92
+KVIDCutLine
OK:IMF_line
below
9
75.7802   149.074
94.1179   198.759
125.496   277.506
159.04   359.281
201.239   459.228
296.458   672.247
371.118   836.806
632.823   1400.95
915.822   1968.31
+KVIDCutLine
OK:gamma_line
above
12
2.17542   18.0297
28.3621   17.8691
32.5739   18.8328
36.9689   25.5793
44.1107   34.5746
56.5631   50.3163
80.5523   77.4627
132.01   136.253
173.396   182.996
276.128   293.83
453.392   487.389
1142.36   1245.67
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0718
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0718
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
11
34.7116   24.3036
38.6119   30.0031
43.6458   36.7217
49.1317   43.7698
57.474   53.2011
69.116   66.9279
89.1972   88.6758
117.328   118.368
189.914   194.773
287.857   298.04
474.363   495.253
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
51.326   51.4892
58.0287   59.8745
68.2919   72.7446
82.7159   89.7459
120.454   132.834
192.882   211.032
298.243   323.911
477.163   513.915
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
8
57.9091   65.2497
72.1724   83.9905
94.2727   111.422
107.439   127.881
121.31   144.339
193.959   225.719
306.342   347.331
575.777   638.103
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
74.6121   110.839
91.2467   140.061
111.074   172.798
133.826   208.162
155.761   241.237
176.859   271.224
199.457   301.45
252.236   372.683
319.157   457.648
381.236   534.931
593.101   794.093
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
18
35.1034   27.6599
38.6301   36.7217
42.5486   46.6226
46.7022   56.7459
52.5016   70.2841
57.2038   80.8562
63.4734   94.449
72.2508   111.042
82.2038   129.857
100.542   162.916
117.627   192.283
135.301   222.811
160.26   260.583
196.529   318.088
264.194   411.953
327.245   499.383
407.596   596.039
609.633   840.205
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
113.116   196.989
135.528   236.274
157.653   275.488
197.046   339.08
252.627   427.048
329.254   537.274
431.373   681.636
565.821   852.417
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
95.4412   174.447
122.021   226.079
141.184   263.942
164.055   302.494
193.726   352.749
218.452   394.054
259.249   459.455
333.426   572.357
427.384   705.223
555.339   879.394
649.297   999.18
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
8
196.698   380.147
228.387   440.566
266.312   509.032
304.07   572.696
344.903   641.14
434.296   788.008
576.538   999.776
709.013   1203.3
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
78.4765   142.761
103.124   199.335
131.102   258.047
158.014   311.873
198.382   391.408
261   508.3
341.603   651.302
564.762   1020.86
709.848   1265.49
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
166.1   344.117
199.103   413.191
235.734   489.414
293.013   600.524
367.702   741.548
477.207   939.836
687.793   1317.61
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
3
311.17   653.057
515.02   1030.41
673.585   1328.21
+KVIDCutLine
OK:IMF_line
below
10
78.6552   149.281
81.5768   156.973
91.7611   182.45
121.937   254.467
147.389   313.56
176.357   378.828
245.126   526.422
357.828   764.558
458.628   968.551
668.418   1382.99
+KVIDCutLine
OK:gamma_line
above
12
0.466786   16.5906
32.1041   18.9291
35.8366   23.7622
39.7469   29.2189
46.1454   36.0787
64.0969   56.3465
84.8923   78.485
118.307   113.096
181.582   178.42
270.095   271.652
461.196   470.057
761.432   801.892
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0719
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0719
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.0
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
30.7753   22.7716
37.3124   32.9949
46.2702   45.4347
56.7561   57.848
70.3332   73.5354
99.4952   104.909
144.213   149.183
176.397   181.064
207.336   211.472
314.63   317.065
456.238   462.188
656.706   664.829
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
45.4132   49.9522
52.7075   60.6816
62.9579   74.9455
75.1941   90.1041
110.238   131.536
150.137   174.185
180.131   205.587
206.802   232.808
332.147   358.516
488.464   515.104
702.607   731.957
894.426   930.269
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
12
58.0842   72.432
66.938   85.3619
76.6954   99.3261
90.0664   117.687
106.329   137.857
138.672   175.612
173.003   213.885
207.155   249.829
341.769   389.213
518.664   566.352
703.692   759.007
1135.84   1198.4
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
16
77.9601   140.671
95.1258   173.587
113.376   206.159
131.445   237.36
155.115   275.075
176.979   310.048
198.119   341.934
257.08   424.273
314.665   501.368
383.688   591.199
445.846   666.63
528.06   764.348
623.826   876.808
699.717   964.239
790.063   1060.24
942.692   1233.51
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
30.3241   24.6615
36.1881   43.4379
39.8843   55.5695
46.8435   74.5643
53.4226   91.3369
70.517   131.79
91.2305   176.047
110.777   214.158
133.824   256.571
160.571   302.13
204.84   373.862
260.457   460.812
316.728   541.227
386.154   635.627
473.12   748.674
558.306   850.97
646.996   959.155
779.445   1111.59
920.648   1272.65
1220.97   1608.81
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
11
110.508   232.727
123.261   259.413
143.776   299.442
160.511   327.817
189.957   380.951
206.568   409.562
305.781   575.109
407.612   728.092
504.444   857.685
762.211   1193.53
1058.2   1576.18
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
101.637   223.023
123.514   269.914
146.543   318.961
190.334   405.474
250.954   517.51
309.054   617.094
379.386   730.257
447.883   832.556
553.756   986.134
662.387   1138.41
1000.1   1582.32
1201.9   1828.03
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
190.6   439.636
223.415   505.491
277.536   612.014
318.248   688.873
360.875   765.731
398.233   833.151
525.636   1052.93
658.307   1259.25
943.764   1700.17
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
15
58.9426   122.344
71.4181   159.947
89.9927   209.073
109.954   260.626
131.578   312.178
153.756   364.944
179.262   418.316
223.342   518.995
274.353   623.92
330.469   737.159
385.761   842.899
525.527   1083.65
653.054   1294.1
837.137   1596.75
1027.6   1870.28
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
6
209.046   508.188
251.673   609.318
356.086   831.803
494.983   1112.26
733.503   1551.85
943.764   1921.31
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
328.371   805.78
425.18   1015.08
516.95   1207.75
718.799   1598.74
943.963   2034.84
