230.456   348.003
254.985   378.441
290.744   422.374
326.745   464.871
362.015   505.933
401.067   550.727
433.53   587.195
496.258   659.842
556.18   723.876
613.66   789.056
682.857   861.42
764.647   945.088
902.037   1092.86
3417.15   3687.78
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
19
70.4637   118.414
92.9321   163.107
116.857   205.271
140.778   245.863
150.78   262.117
176.036   301.708
206.876   347.385
240.133   394.395
265.305   432.07
307.814   487.082
387.831   588.771
480.351   702.962
542.865   777.146
594.543   839.654
646.22   898.838
702.899   959.68
845.266   1111.21
926.529   1199.99
3417.23   3769.79
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
24
79.9426   143.423
84.9161   155.17
91.0739   168.595
110.731   207.193
131.099   245.791
140.336   262.013
153.361   282.71
166.15   305.086
194.097   350.955
209.728   375.009
228.201   402.978
257.332   447.729
293.331   499.752
331.698   552.894
399.906   642.955
451.773   710.081
495.824   762.666
545.086   824.756
599.084   890.201
659.951   958.447
799.921   1124.03
892.525   1230.31
1014.96   1362.88
3416.94   3898.02
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
17
131.36   262.7
170.535   340.634
184.704   364.806
199.291   391.478
236.382   456.492
258.053   490.666
282.642   533.592
306.814   572.351
340.322   622.945
371.995   674.622
411.17   734.636
498.688   862.159
596.21   998.025
678.728   1114.72
740.241   1198.74
816.508   1297.51
3417.23   4798.51
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
23
50.2045   75.365
64.5416   116.068
71.2823   133.72
77.4094   149.926
89.7671   179.033
105.848   218.323
131.899   274.588
162.242   336.262
183.39   375.215
196.723   402.625
245.608   490.268
265.07   524.532
282.694   553.024
329.434   631.651
356.099   673.849
387.054   723.982
469.501   850.578
512.869   914.775
600.373   1041.37
652.017   1113.14
718.219   1203.31
795.609   1310.79
3416.42   4838.86
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
13
185.995   391.084
199.328   419.216
215.572   449.873
232.276   480.169
268.595   547.615
289.437   583.682
438.392   828.574
541.68   987.632
595.928   1072.75
633.474   1125.04
691.554   1210.16
795.303   1354.79
3416.11   4882.86
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
10
381.414   747.388
417.671   806.151
463.931   882.415
503.94   947.434
550.2   1021.19
646.471   1168.73
688.98   1236.25
737.74   1308.76
796.506   1390.61
3417.23   4918.53
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
13
178.22   393.021
192.778   420.433
209.788   455.417
229.863   494.73
269.861   574.799
322.578   674.343
405.943   826.549
450.844   904.091
490.842   970.813
533.444   1044.03
582.636   1126.62
756.57   1413.36
3416.16   5777.82
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
17
138.862   314.795
151.364   345.218
166.367   378.559
180.12   411.482
198.041   451.908
240.55   543.594
263.888   588.604
286.143   632.947
353.658   764.638
389.499   827.991
433.675   911.338
479.518   992.19
568.704   1153.89
613.964   1231.24
657.723   1312.51
708.984   1400.03
3417.23   5844.32
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
9
304.673   679.305
371.335   810.231
405.509   878.037
440.449   945.843
517.225   1083.25
568.256   1176.31
605.801   1246.28
724.567   1459.08
3416.49   5876.55
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
13
244.907   579.399
266.514   628.45
296.551   691.928
334.863   776.683
379.151   864.326
419.147   949.81
460.831   1032.4
507.418   1133.39
548.641   1213.82
596.147   1310.12
649.783   1416.52
697.289   1501.63
3416.79   6587.07
+KVIDCutLine
OK:IMF_line
below
8
355.158   824.905
382.664   883.67
417.671   961.182
468.932   1072.46
573.955   1298.75
623.966   1398.78
703.983   1556.31
3417.23   6789.02
+KVIDCutLine
OK:gamma_line
above
19
30.0878   20.1666
34.5054   21.5555
49.592   37.8131
74.1806   62.5672
88.0448   75.3391
95.6413   82.7014
157.709   138.285
169.895   148.908
192.453   169.016
219.712   195.079
308.481   279.636
345.573   316.399
368.911   340.5
413.662   381.319
468.932   438.863
523.944   491.557
602.878   574.234
716.236   685.341
3417.23   3540.07
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0714
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0714
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
19
34.7971   26.5261
50.7208   49.4019
75.0977   80.3264
96.9187   105.321
123.065   134.127
137.023   148.954
152.357   165.899
221.949   238.762
258.515   276.465
290.755   310.355
321.423   342.127
357.006   380.253
392.981   417.955
435.837   464.978
473.19   503.528
514.866   547.161
679.804   721.271
987.723   1046.88
5146.49   5315.48
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
21
41.6879   38.9533
51.6906   56.1641
64.7733   74.7982
72.8469   85.7403
92.0987   111.274
103.768   126.632
146.201   176.228
161.077   193.645
176.636   210.77
244.629   285.157
279.101   320.807
325.147   368.601
362.991   409.477
390.744   437.775
432.374   483.681
473.373   526.444
514.532   571.36
693.794   760.712
919.851   1000.57
1233.15   1333.82
5146.84   5339.22
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
17
59.9048   71.309
71.7412   89.6247
95.7524   124.059
110.632   144.573
138.025   179.007
150.538   194.391
167.447   214.173
221.218   277.18
302.382   366.561
392.338   461.803
439.007   512.355
500.557   578.292
553.314   633.973
776.852   872.813
1047.03   1160.2
1481.12   1615.23
5146.51   5360.2
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
21
130.245   225.197
165.567   282.595
187.012   316.656
210.981   352.608
233.057   386.669
308.747   495.789
336.5   536.787
402.728   625.092
509.956   763.857
548.431   811.794
588.169   860.358
641.404   924.322
700.694   998.745
772.599   1082.01
867.211   1193.02
949.21   1286.37
992.096   1337.71
1071.57   1431.06
1140.96   1508.02
1314.79   1705.69
5146.84   5938.89
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
30
33.4221   25.7583
37.5251   37.8403
45.2822   58.3414
69.4408   113.555
77.6405   131.595
88.7018   154.659
98.4553   174.233
117.756   211.447
134.286   242.386
155.475   280.072
221.915   390.603
263.963   456.682
290.462   496.528
315.744   534.938
372.452   617.523
433.526   703.094
472.255   755.547
500.495   794.132
531.261   835.707
563.188   876.741
615.353   946.002
683.034   1030.28
759.137   1125.78
844.505   1228.34
915.148   1311.6
992.096   1403.69
1071.57   1497.04
1140.96   1573.99
1314.79   1771.8
5146.84   6004.88
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
23
115.738   217.629
130.875   249.796
149.799   287.011
192.689   369.008
216.658   410.007
232.426   439.652
269.136   500.33
323.885   591.662
352.899   635.815
378.76   676.182
446.881   779.626
483.464   833.239
516.894   879.283
568.237   954.596
648.972   1069.39
713.309   1157.69
785.214   1252.31
872.262   1365.84
968.127   1484.42
1193.68   1758.55
1322.36   1911.82
1452.92   2072.66
5146.84   6153.1
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
22
185.75   369.008
199.627   395.5
216.658   429.56
236.841   466.144
261.441   508.404
283.517   548.771
307.486   589.14
357.314   671.768
390.744   728.535
427.959   788.456
467.065   850.269
568.237   1005.06
627.527   1087.05
695.648   1189.23
759.984   1280.06
830.628   1378.46
963.085   1556.33
1172.87   1834.24
1280.73   1974.27
1407.51   2127.54
1553.21   2295.94
5146.84   6801.38
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
21
270.687   557.407
321.206   653.67
349.196   704.374
376.844   757.282
411.661   820.478
443.748   877.792
476.175   929.238
512.699   995.371
555.708   1068.12
595.987   1137.93
654.015   1231.25
705.558   1312.08
754.711   1391.45
802.84   1472.28
913.096   1639.09
973.509   1733.88
1030.18   1821.33
1098.45   1921.27
1160.91   2016.06
1198.8   2070.44
5148.14   8213.68
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
26
64.3949   116.204
83.6957   165.402
106.281   221.64
139.202   294.706
155.601   333.182
189.662   405.087
206.314   441.292
261.441   553.187
285.409   599.232
303.7   636.445
349.115   722.228
370.561   765.119
417.866   850.9
442.087   900.353
474.886   954.596
510.208   1020.2
648.972   1259.88
737.277   1406.21
781.43   1476.85
821.797   1542.45
869.736   1618.15
921.207   1701.78
985.536   1800.18
1116.11   2006.43
1197.47   2123.75
5146.84   8267.25
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
14
443.348   918.008
553.099   1119.85
602.297   1204.38
647.711   1283.85
693.125   1362.06
738.539   1439.01
788.999   1526.05
841.982   1614.36
900.392   1703.67
951.482   1790.71
1015.82   1892.89
1085.83   2008.32
1167.2   2136.99
5146.84   8328.05
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
9
775.5   1527.7
824.699   1607.17
879.576   1703.67
938.235   1792.6
989.324   1883.44
1046.09   1972.37
1110.43   2070.77
1169.09   2167.27
5146.84   8355.3
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
12
439.543   932.153
469.923   991.676
502.692   1058.55
542.97   1134.23
622.504   1286.35
679.166   1392.17
738.56   1503.86
798.978   1605.26
926.301   1828.66
1073.76   2097.61
1219.51   2354.07
5148.03   9055.81
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
13
387.745   861.104
426.658   939.73
467.278   1024.97
517.455   1127.11
570.704   1233.67
618.492   1327.73
684.03   1451.91
832.115   1729.19
918.131   1884.24
981.51   1995.74
1149.97   2291.09
1221.98   2417.49
5150.51   9119.21
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
6
883.314   1851.17
938.235   1953.45
1004.46   2072.66
1127.46   2297.84
1195.58   2420.84
5146.84   9161.24
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
8
690.507   1523.87
756.727   1648.8
819.194   1775.19
877.907   1899.38
955.389   2050.76
1029.12   2200.66
1118.21   2374.09
5150.84   10211.1
+KVIDCutLine
OK:IMF_line
below
5
873.898   1923.18
957.16   2087.79
1029.07   2244.85
1129.35   2441.65
5146.84   10476.6
+KVIDCutLine
OK:gamma_line
above
17
26.2977   19.2084
32.479   20.5877
36.3896   24.2242
43.9586   33.6287
56.8259   51.184
69.6931   65.7298
88.4894   85.7929
151.439   156.891
178.939   185.106
217.288   222.348
262.072   270.625
315.054   326.425
364.207   378.512
436.212   454.159
473.373   493.576
515.605   537.169
5146.84   5292.05
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0715
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0715
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
19
38.2896   29.5961
42.1836   35.5959
60.6375   59.242
88.5723   89.9467
125.142   127.71
164.758   166.532
209.454   211.707
238.912   239.235
295.629   294.292
325.764   323.232
357.424   353.583
396.025   392.405
456.127   452.756
519.954   515.225
573.961   571.693
593.938   591.81
649.216   647.384
703.731   704.91
4791.95   4732.35
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
47.6179   46.6842
58.7574   62.7689
81.0364   92.1409
89.8307   102.514
97.8043   111.139
110.468   125.942
127.119   144.591
158.778   178.042
190.79   209.863
215.297   235.388
297.963   318.725
323.677   344.093
353.075   372.924
406.504   425.129
444.536   463.255
478.475   496.167
509.457   526.519
553.137   570.987
594.719   610.735
650.57   666.441
705.255   721.146
4792.11   4752.05
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
22
59.4812   68.3204
78.1588   94.4515
92.3444   112.694
103.693   128.471
116.46   143.263
132.773   162.984
160.908   194.539
196.608   232.01
225.925   264.057
257.606   297.585
286.923   328.646
316.24   357.242
347.212   387.811
370.854   411.477
401.826   442.539
500.652   540.654
535.407   575.66
566.379   607.215
648.891   686.594
704.924   741.815
987.083   1021.06
4792.02   4772.92
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
19
138.355   239.196
151.84   262.616
171.712   291.891
211.457   348.49
234.168   381.669
259.008   414.847
295.914   465.591
337.078   518.286
378.242   571.957
473.345   689.058
581.223   812.014
622.387   857.878
689.101   935.945
775.687   1034.51
861.564   1123.31
946.021   1218.94
1073.77   1357.51
1153.97   1448.26
4792.01   5297.95
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
28
35.7749   25.6932
40.4652   43.5163
53.2463   78.2247
62.6269   101.676
84.9059   150.573
95.4379   173.182
108.709   198.297
123.432   226.364
141.424   257.746
178.947   320.479
199.467   352.725
221.746   386.144
239.335   415.458
272.375   464.653
316.141   527.368
358.213   582.289
402.179   641.651
452.978   704.147
501.054   766.294
543.267   819.06
598.378   884.724
655.834   955.079
713.291   1024.26
862.208   1190.77
923.182   1263.47
1074.45   1427.63
1154.18   1517.92
4792.11   5380.16
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
22
94.0223   184.771
104.259   208.936
119.818   238.279
134.559   269.348
152.165   303.869
173.866   342.706
253.711   479.928
338.059   613.698
376.957   671.521
421.588   734.522
470.723   800.113
510.44   854.484
566.945   932.156
625.498   1010.69
684.05   1083.19
753.248   1172.08
829.407   1269.6
908.023   1363.67
986.639   1456.02
1069.76   1550.95
1232.72   1739.95
4790.9   5517.45
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
20
152.165   321.13
174.276   366.008
206.214   426.42
279.916   552.422
319.633   618.013
407.666   758.687
493.243   881.238
546.063   958.91
608.3   1046.08
671.766   1131.52
731.547   1210.92
800.745   1304.12
878.951   1399.92
950.606   1493.13
1015.3   1572.53
1105.38   1689.9
1215.93   1827.12
1323.21   1954.85
1602.87   2278.49
4790.09   5973.13
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
18
237.576   519.818
256.337   556.168
279.788   600.139
330.209   696.877
353.075   737.331
399.978   818.825
431.872   870.653
474.085   942.181
520.988   1023.09
567.891   1099.31
620.657   1182.56
679.286   1278.71
741.433   1373.69
871.589   1568.34
938.191   1661.91
1008.55   1767.44
1172.12   2001.37
4792.11   7372.95
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
28
54.7706   94.289
60.0472   109.181
70.6004   141.427
78.8085   164.878
90.5343   195.952
95.8109   211.195
122.077   275.335
139.665   315.203
160.185   363.865
182.464   414.872
202.047   457.906
229.016   511.844
258.33   573.991
323.995   705.32
361.517   772.157
386.141   820.232
424.836   885.897
474.085   977.358
528.023   1068.82
585.48   1163.8
647.626   1264.64
707.428   1363.14
816.478   1531.99
881.908   1635.53
973.369   1767.44
1066.59   1906.39
1170.36   2052.38
4792.11   7426.54
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
14
382.624   827.268
451.806   962.114
498.709   1048.89
545.612   1132.14
610.104   1238.84
665.215   1334.99
727.362   1438.18
807.097   1562.47
881.908   1675.98
1013.82   1880.01
1087.7   1987.3
1165.09   2108.66
1228.4   2205.4
4792.11   7493.49
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
9
662.049   1354.11
755.269   1512.41
885.425   1721.71
950.503   1823.73
1019.1   1929.26
1080.66   2034.79
1154.53   2145.6
1228.4   2258.87
4792.11   7546.96
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
15
335.72   765.121
363.862   822.578
390.832   881.207
420.146   943.353
470.567   1045.37
524.506   1147.38
574.927   1245.88
628.865   1347.89
702.738   1479.22
782.473   1623.45
860.801   1756.89
927.638   1876.49
1012.06   2018.96
1154.53   2270.71
4792.11   9036.61
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
19
235.551   579.974
274.449   671.456
312.528   756.033
341.19   814.719
369.034   878.583
406.704   960.571
450.106   1052.05
546.328   1244.51
604.881   1362.74
659.339   1459.4
711.749   1565.56
769.892   1676.89
834.996   1795.99
889.453   1890.92
947.596   2003.98
1007.38   2112.72
1077.8   2231.82
1155.19   2369.04
4792.81   9135.21
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
13
501.698   1173.74
531.179   1238.47
562.707   1302.33
613.07   1396.4
704.379   1575.91
733.86   1637.19
782.176   1723.49
831.311   1814.11
882.493   1915.08
936.95   2018.65
1005.74   2145.51
1086.4   2286.19
4792.81   9179.22
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
11
462.799   1134.9
499.241   1216.89
548.376   1323.91
597.92   1428.33
641.322   1522.41
697.828   1637.19
817.389   1887.47
863.248   1985.85
933.675   2126.53
995.093   2253.39
4792.81   9935.24
+KVIDCutLine
OK:IMF_line
below
9
611.042   1486.02
660.29   1586.28
723.609   1726.99
778.134   1841.31
837.936   1973.23
897.737   2101.63
955.78   2231.78
1027.89   2379.53
4792.11   11457.9
+KVIDCutLine
OK:gamma_line
above
23
27.4543   18.7084
33.3799   21.5149
45.4003   34.1443
55.7277   46.4228
79.43   71.6815
92.2969   85.714
114.475   108.167
128.697   121.498
145.119   138.336
166.451   157.28
185.074   175.874
278.698   264.98
354.884   339.003
394.839   379.697
428.7   413.375
467.809   453.368
520.631   506.692
556.523   542.124
574.807   560.366
595.632   580.012
649.554   637.709
704.916   692.787
4791.95   4697.17
!
