# ASCII file generated by KVIDQAGrid::WriteToAsciiFile
# ID Graph Name : VID_QA_CSI01
# This file can be read using KVIDQAGrid::ReadFromAsciiFile
# 
++KVIDQAGrid
<VARX> A/Q
14	0
49
0.285714   4
0.357143   5
0.428571   6
0.5   7
0.571429   8
0.642857   9
0.714286   10
0.785714   11
0.857143   12
0.928571   13
1   14
1.07143   15
1.14286   16
1.21429   17
1.28571   18
1.35714   19
1.42857   20
1.5   21
1.57143   22
1.64286   23
1.71429   24
1.78571   25
1.85714   26
1.93237   26.2658
2.00153   27.0298
2.07383   27.9975
2.14457   29.0161
2.21451   29.831
2.28603   30.7987
2.35598   31.8682
2.4275   32.8359
2.49464   33.6966
2.5666   34.7713
2.64286   37
2.71429   38
2.78571   39
2.85714   40
2.92857   41
3   42
3.07143   43
3.14286   44
3.21429   45
3.28571   46
3.35714   47
3.42857   48
3.5   49
3.57143   50
3.64286   51
3.71429   52
+KVIDQALine
ID:Q=15
15	0
49
0.266667   4
0.333333   5
0.4   6
0.466667   7
0.533333   8
0.6   9
0.666667   10
0.733333   11
0.8   12
0.866667   13
0.933333   14
1   15
1.06667   16
1.13333   17
1.2   18
1.26667   19
1.33333   20
1.4   21
1.46667   22
1.53333   23
1.6   24
1.66667   25
1.73333   26
1.8   27
1.86667   28
1.93551   28.354
2.0031   29.2707
2.06912   30.1366
2.13514   31.1043
2.20194   32.1229
2.26638   32.9887
2.33161   33.9564
2.39842   35.0769
2.46443   36.0955
2.52723   36.9791
2.60194   38.0624
2.66667   40
2.73333   41
2.8   42
2.86667   43
2.93333   44
3   45
3.06667   46
3.13333   47
3.2   48
3.26667   49
3.33333   50
3.4   51
3.46667   52
+KVIDQALine
ID:Q=16
16	0
49
0.25   4
0.3125   5
0.375   6
0.4375   7
0.5   8
0.5625   9
0.625   10
0.6875   11
0.75   12
0.8125   13
0.875   14
0.9375   15
1   16
1.0625   17
1.125   18
1.1875   19
1.25   20
1.3125   21
1.375   22
1.4375   23
1.5   24
1.5625   25
1.625   26
1.6875   27
1.75   28
1.8125   29
1.875   30
1.94334   30.7125
2.00232   31.5117
2.06597   32.3266
2.12728   33.1924
2.19015   34.262
2.25066   35.2806
2.31197   36.2992
2.37327   37.3178
2.43457   38.3364
2.49666   39.2532
2.55858   40.2011
2.62362   41.24
2.6875   43
2.75   44
2.8125   45
2.875   46
2.9375   47
3   48
3.0625   49
3.125   50
3.1875   51
3.25   52
+KVIDQALine
ID:Q=17
17	0
49
0.235294   4
0.294118   5
0.352941   6
0.411765   7
0.470588   8
0.529412   9
0.588235   10
0.647059   11
0.705882   12
0.764706   13
0.823529   14
0.882353   15
0.941176   16
1   17
1.05882   18
1.11765   19
1.17647   20
1.23529   21
1.29412   22
1.35294   23
1.41176   24
1.47059   25
1.52941   26
1.58824   27
1.64706   28
1.70588   29
1.76471   30
1.82353   31
1.88235   32
1.94118   33
2.00399   33.7563
2.06192   34.4725
2.11942   35.3824
2.17915   36.5539
2.23652   37.5725
2.29389   38.4892
2.35283   39.4569
2.41021   40.6283
2.46836   41.6979
2.52888   42.6656
2.58824   44
2.64706   45
2.70588   46
2.76471   47
2.82353   48
2.88235   49
2.94118   50
3   51
3.05882   52
+KVIDQALine
ID:Q=18
18	0
49
0.222222   4
0.277778   5
0.333333   6
0.388889   7
0.444444   8
0.5   9
0.555556   10
0.611111   11
0.666667   12
0.722222   13
0.777778   14
0.833333   15
0.888889   16
0.944444   17
1   18
1.05556   19
1.11111   20
1.16667   21
1.22222   22
1.27778   23
1.33333   24
1.38889   25
1.44444   26
1.5   27
1.55556   28
1.61111   29
1.66667   30
1.72222   31
1.77778   32
1.83333   33
1.88889   34
1.94444   35
2.00308   36.0242
2.0574   36.9194
2.11392   37.7762
2.16693   38.8889
2.22473   39.9662
2.27974   40.883
2.33333   42
2.38899   43.073
2.44444   44
2.49901   45.314
2.55556   46
2.61111   47
2.66667   48
2.72222   49
2.77778   50
2.83333   51
2.88889   52
+KVIDQALine
ID:Q=19
19	0
49
0.210526   4
0.263158   5
0.315789   6
0.368421   7
0.421053   8
0.473684   9
0.526316   10
0.578947   11
0.631579   12
0.684211   13
0.736842   14
0.789474   15
0.842105   16
0.894737   17
0.947368   18
1   19
1.05263   20
1.10526   21
1.15789   22
1.21053   23
1.26316   24
1.31579   25
1.36842   26
1.42105   27
1.47368   28
1.52632   29
1.57895   30
1.63158   31
1.68421   32
1.73684   33
1.78947   34
1.84211   35
1.89474   36
1.94737   37
2.0031   38.3364
2.05576   39.2023
2.10841   40.3737
2.1595   41.2395
2.21216   42.2581
2.26403   43.1239
2.3159   44.4481
2.36777   45.4158
2.41964   46.2817
2.47465   47.8096
2.52416   48.8282
2.57996   49.9487
2.63158   50
2.68421   51
2.73684   52
+KVIDQALine
ID:Q=20
20	0
49
0.2   4
0.25   5
0.3   6
0.35   7
0.4   8
0.45   9
0.5   10
0.55   11
0.6   12
0.65   13
0.7   14
0.75   15
0.8   16
0.85   17
0.9   18
0.95   19
1   20
1.05   21
1.1   22
1.15   23
1.2   24
1.25   25
1.3   26
1.35   27
1.4   28
1.45   29
1.5   30
1.55   31
1.6   32
1.65   33
1.7   34
1.75   35
1.8   36
1.85   37
1.9   38
1.95   39
1.99996   40.6283
2.05104   41.6469
2.10213   42.6146
2.15243   43.4295
2.20115   44.4991
2.25066   45.314
2.30018   46.8419
2.35205   47.9114
2.39999   48.8791
2.44966   49.6882
2.5   50
2.55   51
2.6   52
+KVIDQALine
ID:Q=21
21	0
49
0.190476   4
0.238095   5
0.285714   6
0.333333   7
0.380952   8
0.428571   9
0.47619   10
0.52381   11
0.571429   12
0.619048   13
0.666667   14
0.714286   15
0.761905   16
0.809524   17
0.857143   18
0.904762   19
0.952381   20
1   21
1.04762   22
1.09524   23
1.14286   24
1.19048   25
1.2381   26
1.28571   27
1.33333   28
1.38095   29
1.42857   30
1.47619   31
1.52381   32
1.57143   33
1.61905   34
1.66667   35
1.71429   36
1.7619   37
1.80952   38
1.85714   39
1.90476   40
1.95238   41
2   42
2.04868   43.786
2.09819   44.7673
2.14457   45.7214
2.1924   46.5828
2.24022   47.4427
2.28878   48.5894
2.33633   49.9487
2.38663   51.1201
2.42857   51
2.47619   52
+KVIDCutContour
OK:cut_ok
0
11
1.9174   49.9642
1.85754   33.3646
1.75154   16.8286
1.72014   3.59976
2.02241   1.18296
2.91648   3.34536
2.84778   43.2226
2.68781   53.335
2.24618   53.7802
1.95666   52.8898
1.9174   49.9642
!
