5600.63   800.886
7524.37   736.767
+KVIDZALine
ID:Z=21 A=43
21	43
8
255.919   1146.79
908.774   1096.54
2022.98   1015.7
3319.99   952.341
4486.42   910.83
5905.29   867.135
7707.17   827.809
8655.99   810.331
+KVIDZALine
ID:Z=22 A=46
22	46
7
290.738   1229.81
891.365   1168.63
1979.46   1092.17
3572.42   1017.88
5069.64   967.634
7524.37   906.461
8638.58   886.798
+KVIDCutLine
OK:cut
right
2
250.195   1349.97
250.543   15.0749
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_11_CSI56
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=322-378 425
<PARAMETER> IDTelescopes=SIE_11_CSI56
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
5
282.033   8.87956
447.423   6.97225
569.29   4.21726
665.042   2.30996
769.499   1.25034
+KVIDZALine
ID:Z=3 A=7
3	7
9
212.395   52.7475
395.195   44.9064
569.29   36.2176
891.365   26.893
1387.53   17.5684
2127.44   10.1511
2997.91   4.42918
3964.14   1.46226
4695.33   1.03842
+KVIDZALine
ID:Z=4 A=9
4	9
11
-13.9277   96.6155
369.081   81.7809
752.089   66.3106
1256.96   53.8071
2049.09   38.5487
2910.86   28.5884
3990.25   20.3234
5269.85   13.118
6514.62   8.24379
7341.57   7.18418
8647.28   5.91264
+KVIDZALine
ID:Z=5 A=11
5	11
10
238.51   138.213
569.29   120.388
969.707   97.6751
1631.27   77.5425
2754.18   57.4098
3807.45   45.6073
5087.05   34.738
6523.33   26.4774
7463.44   20.8254
8638.58   20.3234
+KVIDZALine
ID:Z=6 A=12
6	12
8
212.395   179.516
1108.98   139.517
1718.31   112.996
2902.16   89.0842
4103.41   72.9977
5435.24   58.2156
6540.74   49.955
8673.4   42.1291
+KVIDZALine
ID:Z=7 A=14
7	14
8
177.577   225.507
830.432   188.242
1431.06   163.062
2806.41   128.818
4303.62   102.631
5739.9   86.9103
7089.14   74.7368
8629.87   61.3372
+KVIDZALine
ID:Z=8 A=16
8	16
10
203.691   281.909
821.727   239.608
1422.35   213.421
2536.56   177.163
3833.57   151.983
5026.11   130.832
5983.64   116.732
7280.64   103.639
8020.54   95.5812
8603.76   93.5669
+KVIDZALine
ID:Z=9 A=18
9	18
9
229.805   335.29
647.632   293.995
1126.39   268.816
1935.93   235.579
3206.82   202.342
4477.72   180.184
5914   159.033
7628.83   136.876
8595.06   127.811
+KVIDZALine
ID:Z=10 A=20
10	20
9
221.1   388.67
839.136   346.369
1135.1   327.232
1927.23   292.988
3076.25   254.715
4782.38   213.421
6105.5   191.263
7663.65   169.105
8595.06   159.033
+KVIDZALine
ID:Z=11 A=22
11	22
11
212.395   440.036
934.889   390.685
1727.02   347.376
2301.53   324.211
3215.53   293.995
3842.27   276.873
5156.69   249.68
5879.18   236.586
6749.65   223.493
7872.56   209.392
8612.47   200.328
+KVIDZALine
ID:Z=12 A=24
12	24
8
203.691   516.559
656.337   473.631
1326.6   423.693
2519.15   368.5
4068.59   317.161
5644.15   288.775
6932.45   266.873
8464.48   245.847
+KVIDZALine
ID:Z=13 A=26
13	26
9
142.758   572.629
586.699   534.957
1335.31   486.772
2240.6   442.091
3502.79   381.62
4451.6   358.863
5513.58   334.283
6767.06   309.801
8481.89   293.156
+KVIDZALine
ID:Z=14 A=28
14	28
10
221.1   647.973
908.774   591.027
1422.35   555.107
2205.78   505.17
3807.45   434.206
3729.11   456.109
4921.66   405.295
6131.62   369.376
7298.05   355.358
8464.48   345.721
+KVIDZALine
ID:Z=15 A=30
15	30
11
221.1   712.804
734.68   665.495
1579.04   607.673
2693.25   541.966
3763.93   504.294
4834.61   469.25
6001.04   428.074
5600.63   461.365
7646.24   395.658
7463.44   421.065
8621.17   400.039
+KVIDZALine
ID:Z=16 A=32
16	32
12
224.504   792.7
731.278   746.755
1605.15   673.38
3607.24   560.364
2910.86   617.31
4347.14   551.603
5809.54   491.152
5261.14   534.957
6671.31   485.896
7628.83   451.728
7315.46   490.276
8551.53   451.728
+KVIDZALine
ID:Z=17 A=34
17	34
11
203.691   861.832
708.565   812.924
1544.22   743.951
2693.25   676.232
2432.1   706.671
4503.83   610.301
5783.43   559.488
4808.5   620.814
7219.71   529.701
6871.52   563.868
8603.76   520.064
+KVIDZALine
ID:Z=18 A=37
18	37
11
212.395   927.043
1117.69   849.292
1875   794.113
2606.2   781.573
3798.75   710.091
5008.7   657.421
4643.11   696.297
5948.82   646.135
6941.16   604.751
6653.9   641.118
8592.27   594.997
+KVIDZALine
ID:Z=19 A=39
19	39
11
221.1   1003.54
1065.46   917.011
2385.71   860.909
3305.92   808.532
4312.33   753.983
4007.66   797.875
5652.86   727.648
6775.77   686.264
6584.26   718.87
7628.83   682.502
8586.35   653.659
+KVIDZALine
ID:Z=20 A=41
20	41
9
221.1   1090.07
868.331   1033.14
1690.65   977.473
2623.61   911.995
4112.12   839.259
3885.79   881.897
5095.75   821.703
6262.19   777.811
7411.21   743.951
+KVIDZALine
ID:Z=21 A=43
21	43
9
238.51   1168.63
1143.8   1096.54
2031.69   1026.62
2973.08   971.907
3850.97   927.043
3702.99   965.919
4860.72   905.724
5722.49   873.119
6610.38   841.767
+KVIDZALine
ID:Z=22 A=46
22	46
7
264.624   1236.36
943.593   1175.19
1761.84   1118.38
2632.31   1065.95
3476.67   1026.62
3938.02   1009.14
4503.83   991.667
+KVIDCutLine
OK:cut
right
2
239.836   1334.68
240.01   21.6292
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_08_CSI40
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=322-378 425
<PARAMETER> IDTelescopes=SIE_08_CSI40
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
5
316.852   8.03624
438.719   6.57244
560.585   4.81589
682.451   3.35209
813.022   1.44916
+KVIDZALine
ID:Z=3 A=7
3	7
9
299.443   41.8243
699.861   31.3637
1248.26   18.8843
1770.54   12.2775
2197.08   8.05655
2771.59   4.56966
3363.51   2.18389
3998.96   1.26629
4538.65   1.26629
+KVIDZALine
ID:Z=4 A=9
4	9
12
238.51   88.678
586.699   73.8915
821.727   63.6231
1178.62   53.3547
1570.33   45.9614
2111.6   34.4273
2659.81   30.0183
3256.98   24.1395
4098.87   17.7709
4842.88   12.627
5684.78   9.19777
7535   7.23819
+KVIDZALine
ID:Z=5 A=11
5	11
11
289.71   114.168
770.436   98.1136
1054.33   86.3561
1299.07   79.2527
1788.55   68.7199
2532.55   57.9423
3180.71   48.8366
4173.05   37.336
5052.23   32.4071
5939.3   27.8138
8582.48   19.9754
+KVIDZALine
ID:Z=6 A=12
6	12
9
289.054   159.216
1005.38   128.563
1622.12   109.412
2512.97   92.2772
3363.51   77.2438
4321.03   64.5809
5713.79   52.6521
6549.44   47.33
8602.06   38.8562
+KVIDZALine
ID:Z=7 A=14
7	14
9
351.671   204.878
1039.35   175.482
1787.95   147.364
2710.65   127.34
3581.13   107.317
5000   88.9977
6279.6   76.2168
7741.99   68.1222
8603.76   64.714
+KVIDZALine
ID:Z=8 A=16
8	16
9
325.557   260.147
961.003   226.523
1491.99   201.617
2336.35   174.22
3476.67   146.823
4669.22   128.143
6166.43   111.954
7698.47   106.973
8464.48   103.237
+KVIDZALine
ID:Z=9 A=18
9	18
11
264.624   318.677
969.707   268.864
1552.92   245.203
2197.08   220.297
2945.68   199.126
3607.24   186.673
4860.72   164.257
5896.59   153.05
6566.85   145.578
7776.81   140.596
8325.21   139.351
+KVIDZALine
ID:Z=10 A=20
10	20
10
273.329   362.263
917.479   321.168
1518.11   297.507
2205.78   273.846
3128.48   242.713
4312.33   214.07
5443.94   197.881
6688.72   181.692
7611.42   175.465
8272.98   172.975
+KVIDZALine
ID:Z=11 A=22
11	22
10
247.214   424.529
1004.53   377.207
1692.2   344.829
2658.43   303.733
3502.79   278.827
4677.92   247.694
5766.02   233.995
6714.83   221.542
7550.49   217.806
8151.11   214.07
+KVIDZALine
ID:Z=12 A=24
12	24
10
282.033   502.226
786.908   455.959
1544.22   409.692
2127.44   381.22
2649.72   362.239
3293.87   337.326
4416.78   308.854
5409.12   285.127
6941.16   260.215
8229.46   244.792
+KVIDZALine
ID:Z=13 A=26
13	26
9
282.033   578.151
1135.1   503.412
1875   455.959
2789   413.251
3711.7   375.288
4730.15   345.63
6061.98   324.276
7306.75   307.668
8255.57   299.363
+KVIDZALine
ID:Z=14 A=28
14	28
9
282.033   633.908
961.003   573.406
1500.7   537.816
2292.83   490.362
3093.66   458.332
4608.29   410.878
6027.16   377.661
7515.67   358.68
8238.16   352.748
+KVIDZALine
ID:Z=15 A=30
15	30
10
273.329   708.647
1021.94   642.213
1639.97   601.877
2641.02   548.493
3476.67   516.462
4260.1   479.227
5487.47   451.214
6061.98   441.723
7176.18   428.673
8220.75   414.437
+KVIDZALine
ID:Z=16 A=32
16	32
8
282.033   776.268
1004.53   712.206
2031.69   644.585
3172.01   593.573
4225.28   544.934
5600.63   508.157
6975.97   480.872
8203.34   460.704
+KVIDZALine
ID:Z=17 A=34
17	34
8
290.738   839.143
1169.92   779.827
1866.3   733.56
2632.31   692.038
4016.36   625.312
5200.21   591.2
6366.64   555.611
8151.11   524.766
+KVIDZALine
ID:Z=18 A=37
18	37
9
289.71   910.95
927.068   868.133
1671.07   817.476
2561.92   766.82
3129.71   741.492
4353.4   696.681
5547.72   657.715
6879.1   622.645
8151.74   601.213
+KVIDZALine
ID:Z=19 A=39
19	39
8
290.749   992.825
1191.39   924.634
1979.46   884.224
3172.01   813.044
4402.35   768.046
5459.62   725.906
6751.84   698.629
8259.42   677.198
+KVIDZALine
ID:Z=20 A=41
20	41
7
300.538   1070.76
1377.39   992.825
2561.92   920.737
4402.35   838.908
5694.57   797.993
6810.57   770.717
8318.16   743.44
+KVIDZALine
ID:Z=21 A=43
21	43
6
334.262   1146.79
1483.29   1065.95
2693.25   1002.59
3920.61   945.787
5835.65   895.537
8386.14   840.918
+KVIDZALine
ID:Z=22 A=46
22	46
6
325.557   1231.99
1535.52   1142.42
2580.08   1085.61
3816.16   1028.81
5914   958.895
8586.35   895.537
+KVIDCutLine
OK:cut
right
2
300.313   1349.97
300.522   19.4444
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_08_CSI39
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=322-378 425
<PARAMETER> IDTelescopes=SIE_08_CSI39
OnlyZId 0
+KVIDZALine
ID:Z=3 A=7
3	7
10
282.033   42.5746
699.861   32.0659
917.479   27.2375
1143.8   21.8411
1357.81   18.2669
1778.76   15.1135
2199.71   9.70779
2893.45   4.2319
3685.58   2.24376
4904.25   1.3917
+KVIDZALine
ID:Z=4 A=9
4	9
11
247.214   86.8817
699.861   67.5684
1030.64   59.3318
1291.78   52.7993
1657.38   45.1308
2278.02   36.286
3172.01   25.2494
4077.3   18.7169
5214.88   14.2126
6556.05   7.90588
9195.68   4.51592
+KVIDZALine
ID:Z=5 A=11
5	11
10
299.443   128.065
847.841   101.367
1370.13   82.6214
1798.34   70.9727
2458.22   61.6039
3311.28   50.8112
4495.13   38.5983
5766.02   30.6458
6849.73   26.3755
9228.59   20.9697
+KVIDZALine
ID:Z=6 A=12
6	12
9
264.624   170.1
1013.23   134.881
1729.81   108.813
2640.23   93.9471
3389.62   79.7812
4705.82   65.1165
5655.41   58.8099
6937.84   52.9536
9032.79   48.4489
+KVIDZALine
ID:Z=7 A=14
7	14
9
255.956   212.71
943.593   182.028
1396.24   164.135
2275.42   138.005
3380.92   116.136
4529.94   97.6745
6192.55   81.2013
7620.13   72.3967
9004.18   65.2962
+KVIDZALine
ID:Z=8 A=16
8	16
9
256.514   266.204
907.489   225.487
1377.39   204.765
2366.13   179.988
3337.4   155.899
4947.77   126.929
6714.83   110.171
8177.23   98.5265
9221.8   91.9941
+KVIDZALine
ID:Z=9 A=18
9	18
10
256.514   314.067
917.278   279.994
1534.02   252.065
2464.02   221.883
3560.45   198.908
5107.2   172.781
6242.78   159.266
7260.89   147.554
8425.84   138.544
9297.11   132.238
+KVIDZALine
ID:Z=10 A=20
10	20
10
238.51   360.777
839.136   333.336
1474.58   305.895
2092.62   281.199
3015.32   253.072
3990.25   225.631
4817.2   208.481
6027.16   194.074
7184.89   184.47
9221.8   172.122
+KVIDZALine
ID:Z=11 A=22
11	22
11
247.214   421.832
769.499   388.903
1352.72   360.777
1970.75   334.022
2606.2   312.755
3380.92   287.373
4216.57   261.304
5008.7   248.27
6331.82   230.433
7515.67   219.457
9039   207.795
+KVIDZALine
ID:Z=12 A=24
12	24
8
229.805   485.632
1100.28   441.041
1927.23   399.88
3145.89   351.172
4590.88   306.581
6218.66   280.513
7637.53   266.106
9039   255.13
+KVIDZALine
ID:Z=13 A=26
13	26
9
264.624   566.759
1091.57   506.354
2083.91   450.984
3084.96   407.426
3911.91   379.673
4747.56   357.86
5826.95   333.53
6810.58   318.429
8995.47   307.267
+KVIDZALine
ID:Z=14 A=28
14	28
8
264.624   629.695
1039.35   581.674
2301.53   502.782
3807.45   439.669
4669.22   414.286
6253.48   383.415
8090.18   359.405
8995.47   349.8
+KVIDZALine
ID:Z=15 A=30
15	30
7
264.624   714.414
956.437   649.967
2223.19   569.276
4173.05   492.092
6131.62   437.56
7524.37   410.714
9091.23   393.096
+KVIDZALine
ID:Z=16 A=32
16	32
11
255.919   766.635
978.412   718.571
1692.2   674.875
2362.47   637.734
3285.17   591.854
4190.46   552.528
5217.62   526.311
6122.91   506.648
7010.79   491.355
8255.57   478.246
9221.8   469.507
+KVIDZALine
ID:Z=17 A=34
17	34
11
257.072   849.01
985.805   798.315
1641.7   756.508
2238.86   725.49
3119.78   674.145
4086   632.197
4956.48   607.867
5880.57   591.977
6732.26   574.445
7505.63   560.959
9257.95   543.427
+KVIDZALine
ID:Z=18 A=37
18	37
7
254.282   941.921
1220.75   853.609
2904.55   765.948
4294.66   711.209
5626.04   668.977
7378.37   631.087
9287.32   610.857
+KVIDZALine
ID:Z=19 A=39
19	39
9
251.591   1003.86
946.647   950.367
1886.44   888.426
2816.45   843.379
4069.51   789.884
5126.77   747.652
6556.05   713.866
8171.32   682.896
9326.48   668.818
+KVIDZALine
ID:Z=20 A=41
20	41
7
257.072   1077.06
829.173   1026.54
2082.23   950.525
3237.4   898.439
4510.03   850.576
6193.83   808.343
9179.64   760.48
+KVIDZALine
ID:Z=21 A=43
21	43
8
251.591   1165.91
858.541   1105.38
1563.39   1056.11
2659.81   998.389
3717.08   957.564
5097.41   915.332
6321.1   888.585
9091.53   844.945
+KVIDZALine
ID:Z=22 A=46
22	46
7
282.033   1251.65
1030.64   1186.11
1970.75   1129.31
2919.57   1083.43
4207.87   1046.29
6297.01   991.667
9204.39   937.047
+KVIDZALine
ID:Z=22 A=46
22	46
0
+KVIDCutLine
OK:cut
right
2
270   1319.38
270.731   8.52059
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_06_CSI35
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=322-378 425
<PARAMETER> IDTelescopes=SIE_06_CSI35
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
4
316.852   7.56105
456.128   4.86941
595.404   2.66716
734.68   0.954306
+KVIDZALine
ID:Z=3 A=7
3	7
9
116.643   47.9356
517.061   37.9031
873.955   27.3813
1335.31   19.5511
1831.48   13.189
2379.87   8.53982
3024.03   4.38002
3729.11   0.954306
4643.11   -0.758553
+KVIDZALine
ID:Z=4 A=9
4	9
11
168.872   86.8419
473.538   75.8307
769.499   66.777
1370.13   50.8719
1988.16   39.3713
2780.29   29.0941
3598.54   21.7533
4573.47   15.636
5687.67   10.7421
6923.75   7.80574
8647.28   6.58227
+KVIDZALine
ID:Z=5 A=11
5	11
9
186.281   126.312
1048.05   93.0185
2136.14   69.2373
3015.32   54.2891
4181.75   41.3793
5078.34   33.2257
6671.31   25.7517
7889.97   19.6365
8603.76   17.5981
+KVIDZALine
ID:Z=6 A=12
6	12
10
212.395   169.118
856.546   141.94
1361.42   124.953
2266.71   103.21
3267.76   82.1471
4225.28   69.9168
5487.47   57.6864
6949.86   48.1739
7942.2   41.3793
8647.28   35.9436
+KVIDZALine
ID:Z=7 A=14
7	14
10
264.624   222.117
621.518   198.335
1265.67   168.439
1883.7   149.414
2884.75   126.992
4207.87   101.852
5879.18   85.5444
7054.32   75.3525
7794.22   71.2757
8716.92   69.9168
+KVIDZALine
ID:Z=8 A=16
8	16
11
203.691   270.358
882.66   230.95
1587.74   203.092
2397.28   178.631
3015.32   163.003
3763.93   146.017
4529.94   137.184
5243.73   126.312
6166.43   116.8
7036.91   111.364
8568.94   104.569
+KVIDZALine
ID:Z=9 A=18
9	18
11
203.691   322.677
682.451   292.101
1108.98   271.038
1848.89   242.5
2597.49   214.642
3885.79   185.425
5052.23   167.08
5800.84   155.529
6967.27   146.696
8177.23   141.26
8551.53   141.26
+KVIDZALine
ID:Z=10 A=20
10	20
12
247.214   371.192
638.928   340.605
1056.75   318.758
1605.15   294.725
2432.1   264.139
3050.14   246.66
3998.96   222.628
5043.52   202.965
5835.65   194.226
6854.11   183.302
7889.97   172.378
8603.76   170.194
+KVIDZALine
ID:Z=11 A=22
11	22
9
194.986   434.551
630.223   401.779
1396.24   358.084
2188.37   323.127
3006.62   294.725
3833.57   270.693
5618.04   237.921
7176.18   218.258
8629.87   205.15
+KVIDZALine
ID:Z=12 A=24
12	24
9
177.577   502.278
673.746   462.953
1187.33   427.996
2031.69   390.855
3267.76   338.421
4277.51   314.388
5705.08   283.801
7063.02   268.508
8516.71   257.584
+KVIDZALine
ID:Z=13 A=26
13	26
9
229.805   565.637
673.746   524.126
1491.99   471.692
2083.91   443.29
3180.71   399.594
4129.53   371.192
5426.53   336.236
6906.34   316.573
8447.08   305.649
+KVIDZALine
ID:Z=14 A=28
14	28
9
290.738   622.441
891.365   576.561
1500.7   539.419
2275.42   502.278
3555.01   438.92
4564.76   414.888
5696.38   382.116
7176.18   355.899
8551.53   344.975
+KVIDZALine
ID:Z=15 A=30
15	30
7
212.395   687.984
1248.26   626.81
2745.47   543.789
4103.41   486.985
5591.92   445.474
7315.46   412.703
8455.78   401.779
+KVIDZALine
ID:Z=16 A=32
16	32
9
247.214   757.896
908.774   718.571
1491.99   679.245
2632.31   618.071
3946.73   563.452
4704.04   539.419
6131.62   500.094
6854.11   484.8
8499.3   467.322
+KVIDZALine
ID:Z=17 A=34
17	34
8
212.395   851.841
1091.57   788.483
2118.73   712.016
3111.07   674.875
4738.86   602.778
6096.8   576.561
7585.31   545.974
8481.89   537.235
+KVIDZALine
ID:Z=18 A=37
18	37
8
232.012   934.234
907.489   871.206
1817.91   806.642
2796.87   771.285
4167.4   709.795
5254.04   675.975
6585.41   631.395
8504.16   589.889
+KVIDZALine
ID:Z=19 A=39
19	39
7
273.329   1002.59
1196.03   921.754
2075.21   867.135
3615.95   790.668
5226.32   742.603
6975.97   701.092
8551.53   685.799
+KVIDZALine
ID:Z=20 A=41
20	41
7
241.801   1062.18
1015.17   1003.39
1739.6   959.302
3002.45   901.984
4461.09   844.666
6301.52   791.758
8641.21   759.425
+KVIDZALine
ID:Z=21 A=43
21	43
6
255.919   1135.86
1108.98   1079.06
1831.48   1039.73
2867.34   989.482
4956.48   921.754
8586.35   847.472
+KVIDZALine
ID:Z=22 A=46
22	46
6
247.214   1227.62
1178.62   1170.82
1918.52   1135.86
3058.84   1085.61
5191.5   1024.44
8516.71   947.971
+KVIDCutLine
OK:cut
right
2
249.972   1369.63
250.059   15.0749
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_05_CSI33
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=322-378 425
<PARAMETER> IDTelescopes=SIE_05_CSI33
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
4
290.738   5.88795
369.081   4.0309
490.947   2.93851
638.928   1.09195
+KVIDZALine
ID:Z=3 A=7
3	7
8
-40.0419   53.2974
525.766   31.0128
891.365   23.4753
1326.6   14.627
1761.84   9.05587
2275.42   4.79557
2910.86   2.39232
4068.59   1.84613
+KVIDZALine
ID:Z=4 A=9
4	9
10
221.1   83.9908
717.27   66.386
1117.69   51.4552
1875   37.1931
2562.67   27.6107
3354.8   20.7024
4373.26   14.4627
5470.06   7.33165
6610.38   4.65749
8664.69   4.2118
+KVIDZALine
ID:Z=5 A=11
5	11
10
203.691   121.206
795.613   96.2474
1396.24   78.4197
2118.73   64.826
2867.34   52.1238
3903.2   40.5358
5208.91   30.2848
6305.71   23.3766
7663.65   18.6968
8682.1   15.7998
+KVIDZALine
ID:Z=6 A=12
6	12
10
208.877   160.296
765.883   137.064
1401.22   115.382
2106.18   98.3456
2741.51   86.73
3855.53   71.2425
5230.64   54.9806
6771.11   44.9138
8259.36   41.0419
8616.19   39.4931
+KVIDZALine
ID:Z=7 A=14
7	14
9
186.281   211.156
995.822   176.785
1631.27   155.864
2710.65   122.49
3981.55   100.074
5461.35   84.1337
7123.96   70.1861
8046.66   66.6992
8690.81   64.7067
+KVIDZALine
ID:Z=8 A=16
8	16
13
203.691   264.954
604.109   237.557
1126.39   213.149
1648.68   189.239
2153.55   177.284
2789   161.343
3459.26   143.909
4059.89   133.946
5000   121.991
5844.36   115.018
6662.6   105.055
7907.38   97.5831
8699.51   92.1037
+KVIDZALine
ID:Z=9 A=18
9	18
9
203.691   320.075
891.365   272.51
1335.31   251.628
2353.76   219.145
3737.81   182.022
5104.46   159.979
6427.58   147.218
7741.99   140.258
8586.35   139.097
+KVIDZALine
ID:Z=10 A=20
10	20
10
255.919   365.319
900.07   327.036
1631.27   289.912
2466.92   260.909
3676.88   224.946
4747.56   202.904
5574.51   192.463
6958.57   175.061
8281.69   168.1
8621.17   168.1
+KVIDZALine
ID:Z=11 A=22
11	22
10
212.395   430.286
856.546   383.881
1770.54   336.317
2597.49   304.994
3702.99   269.03
4456.05   246.4
4334.2   264.6
6588.34   205.8
8212.05   204.064
8534.12   202.904
+KVIDZALine
ID:Z=12 A=24
12	24
9
229.805   494.092
725.975   451.168
1579.04   407.083
2588.79   359.519
4255.87   294.486
4168.84   317.511
5156.69   286.432
6553.52   248.434
8481.89   248.148
+KVIDZALine
ID:Z=13 A=26
13	26
10
221.1   557.898
917.479   504.533
1671.02   449.606
2132.29   447.182
3241.64   388.522
4160.14   350.232
3916.45   379.317
5187.12   332.054
6570.93   293.274
8368.73   296.873
+KVIDZALine
ID:Z=14 A=28
14	28
10
221.1   627.59
934.889   571.136
1404.94   544.32
2223.19   496.334
2919.57   462.461
3925.15   415.673
3733.68   445.97
6031.33   353.868
7119.23   349.3
8386.14   343.907
+KVIDZALine
ID:Z=15 A=30
15	30
8
229.805   703.804
934.889   654.406
3629.24   478.691
3429.07   521.106
5404.7   430.216
6396.87   412.038
7711.05   399.919
8424.72   392.648
+KVIDZALine
ID:Z=16 A=32
16	32
8
247.214   802.599
917.278   732.658
1909.82   650.172
3485.38   557.022
3285.17   595.129
5374.3   494.922
6693.1   496.945
8484.58   476.448
+KVIDZALine
ID:Z=17 A=34
17	34
9
242.129   874.349
987.117   795.542
1596.45   744.733
2423.4   684.045
2649.72   709.449
4965.18   568.313
6242.78   573.076
7554.58   548.187
8592.27   536.475
+KVIDZALine
ID:Z=18 A=37
18	37
8
273.329   952.203
1048.05   859.053
2144.85   770.138
2362.47   792.719
4834.61   645.938
6487.52   644.814
7583.95   621.39
8660.79   608.213
+KVIDZALine
ID:Z=19 A=39
19	39
9
282.033   1021.36
887.91   955.193
1404.94   902.806
1892.41   911.274
3041.43   818.124
4312.33   740.499
5577.09   731.193
6928.05   700.448
8611.85   672.631
+KVIDZALine
ID:Z=20 A=41
20	41
8
264.624   1101.81
1143.8   994.544
1700.91   997.367
2806.66   910.526
3685.58   853.408
4312.33   863.287
5678.97   785.663
7150.07   757.435
+KVIDZALine
ID:Z=21 A=43
21	43
6
282.033   1188.3
1108.98   1116.2
2571.38   1022.25
4538.65   932.678
7063.02   858.396
8629.87   829.994
+KVIDZALine
ID:Z=22 A=46
22	46
7
299.443   1271.32
908.774   1214.51
1700.91   1153.34
2893.45   1094.35
4686.63   1017.88
7158.77   937.047
8612.47   910.83
+KVIDCutLine
OK:cut
right
2
250.261   1389.06
250.366   15.3125
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_04_CSI31
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=322-378 425
<PARAMETER> IDTelescopes=SIE_04_CSI31
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
308.148   7.01573
490.947   4.18427
595.404   1.45768
+KVIDZALine
ID:Z=3 A=7
3	7
7
238.51   47.7829
551.88   33.5862
734.68   24.6199
1065.46   16.4008
1431.06   7.43455
1988.16   2.20421
3415.74   0.70983
+KVIDZALine
ID:Z=4 A=9
4	9
10
255.919   71.3161
699.861   54.9216
1048.05   46.7243
1457.17   38.5271
2075.21   26.8167
2736.77   18.6195
3494.08   11.5933
4277.51   3.396
5174.09   2.22496
6871.52   3.396
+KVIDZALine
ID:Z=5 A=11
5	11
10
247.214   114.644
638.928   97.4711
1013.23   78.3423
1457.17   66.632
2127.44   53.7506
2614.9   46.7243
3372.21   35.014
4251.39   26.8167
5182.8   20.9615
6680.01   15.1064
+KVIDZALine
ID:Z=6 A=12
6	12
10
247.214   152.118
769.499   122.842
1108.98   109.96
1552.92   100.592
2214.48   86.5396
2884.75   73.6582
3537.6   61.9478
4677.92   47.8954
5635.45   39.6981
6819.29   32.6719
+KVIDZALine
ID:Z=7 A=14
7	14
11
247.214   188.42
447.423   180.222
847.841   164.999
1422.35   147.433
1901.11   133.381
2493.04   116.987
3380.92   99.421
4112.12   87.7106
5104.46   73.6582
6331.82   67.803
6949.86   66.632
+KVIDZALine
ID:Z=8 A=16
8	16
10
255.919   243.458
839.136   210.669
1283.08   195.446
1770.54   174.367
2362.47   155.631
3180.71   136.894
4268.8   119.329
5365.6   101.763
6253.48   94.7368
6932.45   91.2237
+KVIDZALine
ID:Z=9 A=18
9	18
11
264.624   305.523
725.975   277.418
1143.8   256.34
1526.81   241.116
2066.5   216.525
2614.9   197.788
3311.28   176.709
4312.33   155.005
5391.71   143.92
6323.12   136.894
6993.38   132.21
+KVIDZALine
ID:Z=10 A=20
10	20
9
238.51   353.536
900.07   318.405
1361.42   292.642
1996.87   263.366
2623.61   238.774
3563.72   208.327
4730.15   186.078
5748.61   174.367
6906.34   161.486
+KVIDZALine
ID:Z=11 A=22
11	22
9
238.51   399.206
1013.23   358.22
1648.68   325.431
2292.83   296.155
3093.66   266.879
4016.36   243.458
5243.73   223.551
6331.82   209.498
7028.2   204.814
+KVIDZALine
ID:Z=12 A=24
12	24
11
299.443   492.601
813.022   433.166
1335.31   401.548
1935.93   364.075
2449.51   338.312
3119.78   317.234
3938.02   290.3
4695.33   271.563
5470.06   258.682
6218.66   244.629
7019.5   229.406
+KVIDZALine
ID:Z=13 A=26
13	26
10
251.962   553.384
956.437   500.249
1348.02   470.39
1964.76   426.598
2581.5   392.759
3521.29   354.939
4226.14   335.033
5254.04   305.175
6360.25   289.251
